date,hit_count,text_count
2017-08-25,7,5
2017-08-28,1,1
2017-08-29,2,2
2017-08-30,4,3
2017-09-01,5,5
2017-09-02,4,2
2017-09-05,3,1
2017-09-06,10,2
2017-09-07,19,5
2017-09-09,1,1
2017-09-11,1,1
2017-09-12,3,2
2017-09-13,3,2
2017-09-14,2,2
2017-09-15,6,3
2017-09-16,4,4
2017-09-18,7,4
2017-09-19,2,2
2017-09-20,8,2
2017-09-21,3,3
2017-09-23,1,1
2017-09-25,5,2
2017-09-26,3,3
2017-09-27,3,2
2017-09-29,1,1
2017-09-30,1,1
2017-10-03,2,1
2017-10-06,2,2
2017-10-07,2,2
2017-10-12,2,2
2017-10-14,2,2
2017-10-18,2,2
2017-10-19,5,2
2017-10-20,1,1
2017-10-21,3,3
2017-10-23,1,1
2017-10-24,3,2
2017-10-25,3,3
2017-10-26,1,1
2017-10-27,4,2
2017-10-28,2,1
2017-10-30,2,1
2017-10-31,5,3
2017-11-02,7,3
2017-11-03,4,2
2017-11-04,4,2
2017-11-06,14,3
2017-11-07,5,2
2017-11-08,1,1
2017-11-09,9,6
2017-11-10,2,2
2017-11-11,1,1
2017-11-13,4,2
2017-11-14,7,4
2017-11-15,5,3
2017-11-16,4,3
2017-11-17,6,3
2017-11-18,7,4
2017-11-20,6,3
2017-11-21,2,2
2017-11-22,3,3
2017-11-23,1,1
2017-11-25,1,1
2017-11-27,3,1
2017-11-28,1,1
2017-11-30,3,3
2017-12-01,5,4
2017-12-02,3,3
2017-12-05,4,2
2017-12-06,1,1
2017-12-07,1,1
2017-12-08,1,1
2017-12-09,1,1
2017-12-12,2,2
2017-12-13,4,3
2017-12-15,1,1
2017-12-16,3,2
2017-12-18,1,1
2017-12-20,1,1
2017-12-21,1,1
2017-12-22,4,3
2017-12-28,1,1
2018-01-05,4,3
2018-01-08,3,2
2018-01-09,17,5
2018-01-10,2,2
2018-01-11,2,2
2018-01-12,12,6
2018-01-13,2,2
2018-01-16,5,4
2018-01-18,1,1
2018-01-19,5,3
2018-01-20,1,1
2018-01-25,4,3
2018-01-26,5,3
2018-01-27,6,3
2018-01-29,3,3
2018-01-31,4,4
2018-02-01,10,5
2018-02-02,5,5
2018-02-06,1,1
2018-02-07,7,3
2018-02-08,3,2
2018-02-13,1,1
2018-02-14,6,3
2018-02-15,3,2
2018-02-16,1,1
2018-02-20,1,1
2018-02-21,2,2
2018-02-23,3,2
2018-02-24,2,2
2018-02-26,2,2
2018-02-27,2,1
2018-02-28,2,1
2018-03-01,4,3
2018-03-03,2,2
2018-03-05,2,2
2018-03-06,1,1
2018-03-07,3,3
2018-03-09,8,3
2018-03-10,3,2
2018-03-13,1,1
2018-03-14,5,5
2018-03-15,3,3
2018-03-16,4,2
2018-03-17,1,1
2018-03-19,2,1
2018-03-21,3,3
2018-03-22,3,3
2018-03-23,4,4
2018-03-24,5,5
2018-03-26,6,4
2018-03-27,1,1
2018-03-28,2,2
2018-03-31,1,1
2018-04-03,1,1
2018-04-06,1,1
2018-04-07,5,2
2018-04-09,1,1
2018-04-10,2,2
2018-04-11,6,4
2018-04-13,3,1
2018-04-14,1,1
2018-04-16,4,3
2018-04-17,2,1
2018-04-18,2,2
2018-04-20,4,3
2018-04-21,5,3
2018-04-24,2,2
2018-04-25,2,1
2018-04-26,4,1
2018-04-27,3,2
2018-04-28,6,3
2018-05-01,2,2
2018-05-03,3,3
2018-05-04,1,1
2018-05-05,3,3
2018-05-07,1,1
2018-05-10,1,1
2018-05-12,1,1
2018-05-15,1,1
2018-05-16,2,2
2018-05-18,1,1
2018-05-19,1,1
2018-05-22,1,1
2018-05-23,3,2
2018-05-24,7,5
2018-05-26,3,2
2018-05-28,1,1
2018-05-29,3,3
2018-05-30,2,2
2018-05-31,1,1
2018-06-02,1,1
2018-06-04,5,3
2018-06-05,5,3
2018-06-06,4,3
2018-06-07,4,3
2018-06-08,1,1
2018-06-09,4,4
2018-06-12,4,3
2018-06-15,1,1
2018-06-16,1,1
2018-06-18,1,1
2018-06-19,5,3
2018-06-20,3,2
2018-06-21,2,1
2018-06-22,3,2
2018-06-23,1,1
2018-06-26,4,2
2018-06-27,3,1
2018-06-30,3,3
2018-07-02,3,2
2018-07-04,3,2
2018-07-06,4,1
2018-07-07,1,1
2018-07-09,1,1
2018-07-10,5,4
2018-07-11,1,1
2018-07-12,2,2
2018-07-13,2,2
2018-07-16,3,1
2018-07-18,1,1
2018-07-21,3,2
2018-07-25,2,2
2018-07-26,1,1
2018-07-27,2,1
2018-07-28,1,1
2018-07-31,3,1
2018-08-01,2,1
2018-08-02,5,3
2018-08-03,4,4
2018-08-04,5,5
2018-08-06,4,2
2018-08-07,3,1
2018-08-08,8,2
2018-08-09,2,2
2018-08-10,1,1
2018-08-13,3,2
2018-08-14,1,1
2018-08-15,1,1
2018-08-16,13,4
2018-08-17,4,4
2018-08-20,8,2
2018-08-21,7,3
2018-08-22,8,2
2018-08-23,11,4
2018-08-27,5,2
2018-08-29,11,3
2018-08-30,4,2
2018-08-31,4,4
2018-09-01,4,3
2018-09-03,2,1
2018-09-04,2,2
2018-09-05,5,3
2018-09-06,8,4
2018-09-07,1,1
2018-09-08,2,2
2018-09-10,1,1
2018-09-11,6,4
2018-09-12,9,6
2018-09-13,8,3
2018-09-14,8,2
2018-09-15,2,1
2018-09-17,2,2
2018-09-18,2,2
2018-09-19,2,2
2018-09-20,8,5
2018-09-21,3,3
2018-09-22,10,6
2018-09-24,3,3
2018-09-25,2,2
2018-09-26,1,1
2018-09-27,7,5
2018-09-28,6,4
2018-09-29,2,2
2018-10-01,1,1
2018-10-02,13,6
2018-10-03,3,3
2018-10-05,2,2
2018-10-08,2,2
2018-10-09,7,4
2018-10-10,2,1
2018-10-11,3,2
2018-10-12,2,2
2018-10-13,1,1
2018-10-15,3,3
2018-10-16,10,3
2018-10-17,4,4
2018-10-18,5,5
2018-10-20,1,1
2018-10-23,3,2
2018-10-25,1,1
2018-10-27,1,1
2018-10-29,3,2
2018-10-31,2,2
2018-11-01,8,6
2018-11-03,7,3
2018-11-05,1,1
2018-11-06,3,2
2018-11-07,2,2
2018-11-08,6,1
2018-11-09,7,2
2018-11-10,2,1
2018-11-12,1,1
2018-11-13,2,2
2018-11-14,3,3
2018-11-15,2,2
2018-11-16,1,1
2018-11-17,4,2
2018-11-19,2,2
2018-11-20,5,2
2018-11-21,6,4
2018-11-22,4,1
2018-11-23,4,2
2018-11-24,3,3
2018-11-26,9,2
2018-11-27,3,2
2018-11-28,3,3
2018-11-29,5,2
2018-11-30,6,2
2018-12-01,3,3
2018-12-03,2,1
2018-12-04,6,3
2018-12-05,3,2
2018-12-06,12,6
2018-12-07,5,3
2018-12-08,14,6
2018-12-10,2,2
2018-12-11,8,4
2018-12-12,11,2
2018-12-13,8,5
2018-12-14,2,1
2018-12-15,2,2
2018-12-17,5,4
2018-12-18,6,5
2018-12-19,2,2
2018-12-20,4,4
2018-12-21,7,3
2018-12-22,4,2
2018-12-24,4,4
2018-12-28,3,3
2018-12-29,3,3
2018-12-31,2,2
2019-01-04,4,2
2019-01-05,3,3
2019-01-07,2,2
2019-01-08,2,2
2019-01-09,1,1
2019-01-10,2,2
2019-01-11,10,7
2019-01-12,4,4
2019-01-14,3,3
2019-01-15,1,1
2019-01-16,1,1
2019-01-17,4,4
2019-01-19,1,1
2019-01-21,6,3
2019-01-22,5,3
2019-01-23,9,5
2019-01-24,6,4
2019-01-26,9,6
2019-01-28,2,2
2019-01-29,3,3
2019-01-30,1,1
2019-01-31,4,3
2019-02-01,6,4
2019-02-02,4,2
2019-02-04,7,5
2019-02-05,6,5
2019-02-06,5,2
2019-02-09,1,1
2019-02-11,10,6
2019-02-12,3,2
2019-02-13,1,1
2019-02-14,2,2
2019-02-15,3,3
2019-02-16,5,5
2019-02-18,3,3
2019-02-20,3,2
2019-02-21,2,1
2019-02-23,2,2
2019-02-25,6,1
2019-02-26,4,3
2019-02-27,1,1
2019-02-28,2,2
2019-03-04,5,5
2019-03-05,4,3
2019-03-06,10,5
2019-03-07,1,1
2019-03-08,4,3
2019-03-09,2,1
2019-03-11,1,1
2019-03-12,3,2
2019-03-13,3,2
2019-03-14,1,1
2019-03-16,6,4
2019-03-18,6,3
2019-03-19,2,2
2019-03-20,8,2
2019-03-21,6,5
2019-03-22,9,6
2019-03-23,4,3
2019-03-25,2,1
2019-03-26,13,5
2019-03-27,7,4
2019-03-28,5,4
2019-03-29,5,3
2019-03-30,8,5
2019-04-01,5,4
2019-04-02,7,4
2019-04-03,7,4
2019-04-04,3,2
2019-04-05,10,5
2019-04-06,6,4
2019-04-08,5,5
2019-04-09,6,3
2019-04-10,5,4
2019-04-11,2,2
2019-04-12,4,2
2019-04-13,1,1
2019-04-15,1,1
2019-04-16,4,3
2019-04-18,5,3
2019-04-20,7,5
2019-04-23,2,2
2019-04-24,2,2
2019-04-25,3,3
2019-04-26,8,6
2019-04-27,3,3
2019-04-29,7,5
2019-04-30,8,4
2019-05-01,1,1
2019-05-03,6,3
2019-05-04,8,3
2019-05-06,1,1
2019-05-07,5,4
2019-05-08,3,3
2019-05-09,5,4
2019-05-10,10,8
2019-05-11,3,2
2019-05-13,7,5
2019-05-14,3,3
2019-05-15,6,5
2019-05-16,1,1
2019-05-18,9,7
2019-05-20,1,1
2019-05-22,2,2
2019-05-23,2,2
2019-05-24,12,6
2019-05-25,5,3
2019-05-27,10,6
2019-05-28,10,5
2019-05-29,4,4
2019-05-30,6,2
2019-06-01,1,1
2019-06-03,5,4
2019-06-04,5,3
2019-06-05,2,2
2019-06-06,5,3
2019-06-07,3,3
2019-06-08,8,7
2019-06-11,17,4
2019-06-12,5,5
2019-06-13,5,4
2019-06-14,2,2
2019-06-15,2,2
2019-06-17,1,1
2019-06-18,2,2
2019-06-19,6,3
2019-06-20,3,2
2019-06-22,1,1
2019-06-24,3,2
2019-06-26,5,3
2019-06-27,7,4
2019-06-28,17,4
2019-06-29,5,5
2019-07-01,13,8
2019-07-02,4,4
2019-07-03,6,2
2019-07-04,1,1
2019-07-05,21,10
2019-07-06,13,7
2019-07-08,5,3
2019-07-09,1,1
2019-07-10,7,4
2019-07-11,8,4
2019-07-12,11,6
2019-07-13,12,4
2019-07-15,10,5
2019-07-16,7,5
2019-07-17,12,10
2019-07-19,9,6
2019-07-20,16,8
2019-07-22,6,4
2019-07-23,2,2
2019-07-24,8,6
2019-07-25,15,7
2019-07-26,6,5
2019-07-27,16,7
2019-07-29,9,5
2019-07-30,5,2
2019-07-31,18,6
2019-08-01,3,3
2019-08-02,2,2
2019-08-03,15,8
2019-08-05,25,8
2019-08-06,4,4
2019-08-07,10,6
2019-08-08,11,6
2019-08-09,22,9
2019-08-10,8,4
2019-08-12,14,6
2019-08-13,12,4
2019-08-14,16,10
2019-08-15,1,1
2019-08-16,3,3
2019-08-17,7,2
2019-08-19,2,2
2019-08-20,1,1
2019-08-21,13,5
2019-08-22,14,3
2019-08-23,3,2
2019-08-24,7,4
2019-08-26,9,5
2019-08-27,3,2
2019-08-28,6,5
2019-08-29,9,7
2019-08-30,11,4
2019-08-31,8,3
2019-09-02,1,1
2019-09-03,3,3
2019-09-04,10,6
2019-09-05,6,4
2019-09-06,6,5
2019-09-07,16,10
2019-09-09,14,6
2019-09-10,2,2
2019-09-11,13,9
2019-09-12,13,4
2019-09-13,10,6
2019-09-14,6,6
2019-09-16,11,5
2019-09-17,12,8
2019-09-18,6,6
2019-09-19,10,3
2019-09-20,5,4
2019-09-21,10,5
2019-09-23,16,9
2019-09-24,4,2
2019-09-25,8,4
2019-09-26,16,11
2019-09-27,3,3
2019-09-28,4,4
2019-09-30,6,4
2019-10-01,6,5
2019-10-02,19,10
2019-10-03,2,2
2019-10-05,5,5
2019-10-07,18,13
2019-10-08,2,1
2019-10-09,3,3
2019-10-10,15,10
2019-10-11,3,3
2019-10-12,9,5
2019-10-14,5,5
2019-10-15,1,1
2019-10-16,8,4
2019-10-17,1,1
2019-10-18,9,6
2019-10-19,5,2
2019-10-21,4,4
2019-10-22,4,4
2019-10-23,10,7
2019-10-24,12,10
2019-10-25,11,7
2019-10-26,9,5
2019-10-28,22,4
2019-10-29,4,1
2019-10-30,6,6
2019-10-31,9,3
2019-11-01,6,6
2019-11-04,3,3
2019-11-05,8,5
2019-11-06,11,6
2019-11-07,9,4
2019-11-08,3,3
2019-11-09,7,4
2019-11-11,9,7
2019-11-12,10,9
2019-11-13,11,7
2019-11-14,7,5
2019-11-15,9,4
2019-11-16,10,9
2019-11-18,3,2
2019-11-19,2,2
2019-11-20,11,3
2019-11-21,12,8
2019-11-22,3,3
2019-11-23,9,6
2019-11-25,6,3
2019-11-26,10,5
2019-11-27,13,8
2019-11-28,13,7
2019-11-29,6,5
2019-11-30,4,4
2019-12-02,8,2
2019-12-03,17,6
2019-12-04,10,5
2019-12-05,6,5
2019-12-06,11,6
2019-12-07,7,4
2019-12-09,22,7
2019-12-10,8,6
2019-12-11,19,9
2019-12-12,14,9
2019-12-13,4,4
2019-12-14,12,9
2019-12-16,11,5
2019-12-17,7,3
2019-12-18,2,1
2019-12-19,11,9
2019-12-20,12,8
2019-12-21,8,6
2019-12-23,5,3
2019-12-24,8,6
2019-12-27,3,3
2019-12-28,6,6
2019-12-30,1,1
2019-12-31,15,9
2020-01-03,7,5
2020-01-04,3,3
2020-01-07,2,2
2020-01-08,2,2
2020-01-09,9,8
2020-01-10,8,5
2020-01-11,5,3
2020-01-13,20,12
2020-01-14,8,6
2020-01-15,21,10
2020-01-16,10,6
2020-01-17,5,5
2020-01-18,10,5
2020-01-20,4,3
2020-01-21,10,7
2020-01-22,7,5
2020-01-23,13,7
2020-01-24,30,10
2020-01-25,8,4
2020-01-27,13,5
2020-01-28,8,6
2020-01-29,7,7
2020-01-30,7,5
2020-01-31,17,9
2020-02-01,12,7
2020-02-03,13,10
2020-02-04,21,18
2020-02-05,5,4
2020-02-06,7,5
2020-02-07,9,8
2020-02-08,15,9
2020-02-10,7,6
2020-02-11,4,2
2020-02-12,7,5
2020-02-13,4,4
2020-02-14,19,6
2020-02-15,16,9
2020-02-17,6,4
2020-02-18,9,6
2020-02-19,6,5
2020-02-20,11,7
2020-02-21,7,6
2020-02-22,10,6
2020-02-24,14,10
2020-02-25,5,4
2020-02-26,16,11
2020-02-27,18,9
2020-02-28,7,4
2020-02-29,8,7
2020-03-02,8,6
2020-03-03,9,7
2020-03-04,14,10
2020-03-05,6,5
2020-03-06,2,2
2020-03-07,16,11
2020-03-09,5,4
2020-03-10,2,2
2020-03-11,9,8
2020-03-12,6,4
2020-03-13,4,3
2020-03-14,4,3
2020-03-16,8,5
2020-03-17,5,4
2020-03-19,6,3
2020-03-20,1,1
2020-03-24,2,2
2020-03-25,1,1
2020-03-26,1,1
2020-03-27,4,2
2020-03-28,9,4
2020-03-30,2,1
2020-03-31,2,2
2020-04-01,2,2
2020-04-03,3,2
2020-04-04,4,3
2020-04-06,2,2
2020-04-08,3,2
2020-04-09,1,1
2020-04-11,3,2
2020-04-15,3,1
2020-04-16,6,5
2020-04-17,2,1
2020-04-18,1,1
2020-04-20,4,3
2020-04-21,7,4
2020-04-22,2,2
2020-04-23,7,4
2020-04-24,2,2
2020-04-25,4,3
2020-04-27,1,1
2020-04-28,5,3
2020-04-29,3,3
2020-04-30,1,1
2020-05-01,11,8
2020-05-04,6,3
2020-05-05,3,2
2020-05-06,3,3
2020-05-07,6,5
2020-05-08,4,3
2020-05-09,1,1
2020-05-11,1,1
2020-05-12,5,4
2020-05-14,2,1
2020-05-15,1,1
2020-05-18,1,1
2020-05-19,2,2
2020-05-20,4,2
2020-05-21,1,1
2020-05-23,3,3
2020-05-25,5,3
2020-05-26,2,2
2020-05-27,3,3
2020-05-28,5,3
2020-05-30,5,1
2020-06-02,1,1
2020-06-03,4,3
2020-06-05,10,5
2020-06-06,3,2
2020-06-08,2,2
2020-06-09,3,3
2020-06-10,2,2
2020-06-11,10,5
2020-06-13,5,3
2020-06-16,3,3
2020-06-17,1,1
2020-06-18,2,2
2020-06-19,2,1
2020-06-22,2,2
2020-06-23,1,1
2020-06-24,7,7
2020-06-25,10,6
2020-06-26,4,3
2020-06-27,11,7
2020-06-29,4,4
2020-06-30,1,1
2020-07-01,8,5
2020-07-02,5,3
2021-01-02,2,2
2021-01-04,7,5
2021-01-05,2,2
2021-01-08,2,2
2021-01-09,13,5
2021-01-11,2,2
2021-01-12,3,3
2021-01-13,1,1
2021-01-14,5,4
2021-01-15,3,3
2021-01-16,4,4
2021-01-18,7,4
2021-01-19,5,5
2021-01-20,1,1
2021-01-21,7,4
2021-01-22,6,4
2021-01-23,6,3
2021-01-25,8,4
2021-01-26,3,3
2021-01-27,7,2
2021-01-28,6,4
2021-01-29,26,13
2021-01-30,7,5
2021-02-01,15,5
2021-02-02,2,2
2021-02-03,2,2
2021-02-04,3,3
2021-02-05,8,1
2021-02-06,6,4
2021-02-08,2,2
2021-02-09,2,2
2021-02-10,4,3
2021-02-11,13,7
2021-02-12,1,1
2021-02-13,3,3
2021-02-15,4,3
2021-02-16,3,2
2021-02-17,3,2
2021-02-18,7,3
2021-02-19,1,1
2021-02-20,10,7
2021-02-24,3,1
2021-02-25,10,3
2021-02-26,7,3
2021-02-27,4,3
2021-03-01,1,1
2021-03-02,9,5
2021-03-03,3,3
2021-03-04,7,4
2021-03-05,2,1
2021-03-06,9,4
2021-03-08,5,3
2021-03-09,6,4
2021-03-10,3,2
2021-03-11,7,6
2021-03-12,9,4
2021-03-13,9,5
2021-03-15,4,4
2021-03-16,5,5
2021-03-17,18,5
2021-03-18,2,2
2021-03-19,16,9
2021-03-20,9,8
2021-03-22,3,3
2021-03-23,9,5
2021-03-24,8,5
2021-03-25,8,3
2021-03-26,15,8
2021-03-27,8,4
2021-03-29,7,3
2021-03-30,5,5
2021-03-31,5,4
2021-04-01,8,6
2021-04-03,3,3
2021-04-06,9,4
2021-04-07,14,8
2021-04-08,8,7
2021-04-09,5,3
2021-04-10,6,3
2021-04-13,19,5
2021-04-14,5,5
2021-04-15,11,5
2021-04-16,9,6
2021-04-17,5,4
2021-04-19,6,6
2021-04-20,11,8
2021-04-21,4,2
2021-04-22,21,5
2021-04-23,9,5
2021-04-24,13,8
2021-04-26,14,6
2021-04-27,6,2
2021-04-28,4,4
2021-04-29,13,7
2021-04-30,4,3
2021-05-03,23,11
2021-05-04,5,4
2021-05-05,14,7
2021-05-06,12,5
2021-05-07,10,6
2021-05-08,5,4
2021-05-10,2,2
2021-05-11,8,5
2021-05-12,12,9
2021-05-13,12,9
2021-05-15,11,6
2021-05-17,13,6
2021-05-18,13,4
2021-05-19,6,4
2021-05-20,8,6
2021-05-21,8,5
2021-05-22,7,2
2021-05-25,3,1
2021-05-26,11,5
2021-05-27,6,3
2021-05-28,5,3
2021-05-29,10,7
2021-05-31,11,8
2021-06-01,5,3
2021-06-02,3,3
2021-06-03,13,9
2021-06-07,3,2
2021-06-08,6,6
2021-06-09,2,2
2021-06-10,9,6
2021-06-11,2,2
2021-06-12,4,3
2021-06-14,1,1
2021-06-15,21,7
2021-06-16,5,3
2021-06-17,7,5
2021-06-18,9,7
2021-06-19,6,5
2021-06-21,6,6
2021-06-22,2,2
2021-06-23,11,6
2021-06-24,10,6
2021-06-25,8,4
2021-06-26,5,5
2021-06-28,1,1
2021-06-29,1,1
2021-06-30,1,1
2021-07-01,1,1
2021-07-02,13,5
2021-07-03,5,5
2021-07-05,5,4
2021-07-06,3,3
2021-07-07,9,6
2021-07-08,7,4
2021-07-10,6,6
2021-07-12,2,2
2021-07-13,8,6
2021-07-14,22,12
2021-07-15,3,1
2021-07-16,10,4
2021-07-17,27,12
2021-07-19,11,6
2021-07-20,11,5
2021-07-21,3,2
2021-07-22,22,9
2021-07-23,14,6
2021-07-24,19,10
2021-07-26,5,2
2021-07-27,5,3
2021-07-28,6,5
2021-07-29,6,3
2021-07-30,7,4
2021-07-31,11,8
2021-08-02,19,8
2021-08-03,4,1
2021-08-04,12,7
2021-08-05,4,2
2021-08-06,8,6
2021-08-07,17,7
2021-08-09,5,3
2021-08-10,31,7
2021-08-11,6,3
2021-08-12,5,4
2021-08-13,11,4
2021-08-14,16,7
2021-08-16,6,4
2021-08-17,2,2
2021-08-18,4,4
2021-08-19,30,7
2021-08-20,11,4
2021-08-21,4,2
2021-08-23,5,2
2021-08-24,5,4
2021-08-25,13,6
2021-08-26,12,5
2021-08-27,8,5
2021-08-28,12,6
2021-08-30,1,1
2021-08-31,3,2
2021-09-01,1,1
2021-09-02,7,4
2021-09-03,9,5
2021-09-04,15,8
2021-09-06,12,7
2021-09-07,2,2
2021-09-08,10,8
2021-09-09,12,6
2021-09-10,8,6
2021-09-11,6,4
2021-09-13,6,3
2021-09-14,9,6
2021-09-15,10,5
2021-09-16,22,15
2021-09-17,21,12
2021-09-18,13,4
2021-09-20,8,6
2021-09-21,18,6
2021-09-22,17,11
2021-09-23,17,10
2021-09-24,14,9
2021-09-25,9,8
2021-09-27,21,12
2021-09-28,19,11
2021-09-29,3,3
2021-09-30,15,10
2021-10-01,2,2
2021-10-02,9,8
2021-10-04,13,6
2021-10-05,8,5
2021-10-06,18,11
2021-10-07,22,10
2021-10-08,10,8
2021-10-09,6,5
2021-10-11,2,1
2021-10-12,29,10
2021-10-13,3,2
2021-10-14,5,3
2021-10-15,20,11
2021-10-16,12,7
2021-10-18,1,1
2021-10-19,9,5
2021-10-20,4,1
2021-10-21,8,7
2021-10-22,8,5
2021-10-23,8,4
2021-10-25,8,6
2021-10-26,7,5
2021-10-27,6,3
2021-10-28,3,3
2021-10-29,14,7
2021-10-30,22,8
2021-11-02,4,4
2021-11-03,4,2
2021-11-04,5,4
2021-11-05,6,4
2021-11-06,18,11
2021-11-08,2,2
2021-11-09,10,4
2021-11-10,12,4
2021-11-11,2,1
2021-11-12,9,6
2021-11-13,25,13
2021-11-15,4,2
2021-11-16,3,2
2021-11-17,13,7
2021-11-18,10,6
2021-11-19,6,2
2021-11-20,10,5
2021-11-22,1,1
2021-11-23,6,4
2021-11-24,5,4
2021-11-25,22,8
2021-11-26,4,3
2021-11-27,18,12
2021-11-29,5,5
2021-11-30,9,9
2021-12-01,5,3
2021-12-02,3,3
2021-12-03,17,6
2021-12-04,3,3
2021-12-06,6,4
2021-12-07,11,8
2021-12-08,2,1
2021-12-09,4,4
2021-12-10,4,4
2021-12-11,19,6
2021-12-13,1,1
2021-12-14,3,3
2021-12-15,3,3
2021-12-16,5,3
2021-12-17,5,3
2021-12-18,11,8
2021-12-20,4,3
2021-12-21,3,2
2021-12-22,9,3
2021-12-23,2,2
2021-12-24,2,2
2021-12-27,8,5
2021-12-28,5,3
2021-12-29,10,5
2021-12-30,9,4
2021-12-31,9,7
2022-01-03,6,3
2022-01-04,5,3
2022-01-05,12,6
2022-01-06,5,4
2022-01-08,5,2
2022-01-10,9,4
2022-01-11,10,5
2022-01-12,8,6
2022-01-13,2,1
2022-01-14,7,6
2022-01-15,5,3
2022-01-17,4,4
2022-01-18,2,2
2022-01-19,16,9
2022-01-20,7,4
2022-01-21,6,3
2022-01-22,6,5
2022-01-24,7,6
2022-01-25,1,1
2022-01-26,10,5
2022-01-27,6,3
2022-01-28,8,5
2022-01-29,18,10
2022-01-31,11,4
2022-02-01,4,2
2022-02-02,9,7
2022-02-03,4,4
2022-02-04,5,5
2022-02-05,7,5
2022-02-07,4,3
2022-02-08,6,4
2022-02-09,6,4
2022-02-10,9,5
2022-02-11,13,6
2022-02-12,21,16
2022-02-14,4,3
2022-02-15,3,3
2022-02-16,4,2
2022-02-17,4,4
2022-02-18,7,4
2022-02-19,11,9
2022-02-21,3,3
2022-02-22,6,6
2022-02-23,11,5
2022-02-24,9,5
2022-02-25,4,3
2022-02-26,4,3
2022-02-28,4,1
2022-03-01,19,8
2022-03-02,8,3
2022-03-03,19,9
2022-03-04,8,6
2022-03-05,19,9
2022-03-07,5,5
2022-03-08,7,3
2022-03-09,2,2
2022-03-10,5,4
2022-03-11,8,5
2022-03-12,7,3
2022-03-14,6,4
2022-03-15,3,2
2022-03-17,5,5
2022-03-18,17,9
2022-03-19,4,4
2022-03-21,3,3
2022-03-22,5,3
2022-03-23,6,4
2022-03-24,8,7
2022-03-25,4,4
2022-03-26,4,4
2022-03-28,7,3
2022-03-29,7,5
2022-03-30,6,6
2022-03-31,7,6
2022-04-01,6,6
2022-04-02,23,6
2022-04-04,4,4
2022-04-05,7,4
2022-04-06,2,2
2022-04-07,11,6
2022-04-08,3,3
2022-04-09,7,6
2022-04-11,3,3
2022-04-12,3,1
2022-04-13,8,7
2022-04-14,3,2
2022-04-16,5,3
2022-04-19,3,2
2022-04-20,4,4
2022-04-21,4,3
2022-04-29,3,3
2022-04-30,4,3
2022-05-02,8,5
2022-05-03,7,4
2022-05-04,16,8
2022-05-05,5,2
2022-05-06,4,4
2022-05-07,7,5
2022-05-09,2,2
2022-05-10,4,2
2022-05-11,2,2
2022-05-12,10,4
2022-05-13,3,3
2022-05-14,5,3
2022-05-16,5,5
2022-05-17,9,6
2022-05-18,3,3
2022-05-19,2,2
2022-05-20,2,2
2022-05-21,10,6
2022-05-23,4,3
2022-05-24,17,7
2022-05-25,6,5
2022-05-26,6,5
2022-05-28,4,4
2022-05-30,7,7
2022-05-31,6,3
2022-06-01,2,2
2022-06-02,7,5
2022-06-03,8,6
2022-06-04,4,3
2022-06-07,4,4
2022-06-08,5,3
2022-06-09,9,6
2022-06-10,8,7
2022-06-11,8,4
2022-06-13,4,4
2022-06-14,5,3
2022-06-15,8,4
2022-06-16,4,2
2022-06-18,5,4
2022-06-20,2,1
2022-06-21,3,2
2022-06-22,8,5
2022-06-23,6,4
2022-06-24,6,5
2022-06-25,7,5
2022-06-27,4,4
2022-06-28,5,3
2022-06-29,7,4
2022-06-30,1,1
2022-07-01,1,1
2022-07-02,11,4
2022-07-04,15,7
2022-07-05,8,4
2022-07-06,7,6
2022-07-07,12,9
2022-07-08,2,2
2022-07-09,15,11
2022-07-11,6,3
2022-07-12,7,3
2022-07-13,8,3
2022-07-14,17,5
2022-07-15,9,5
2022-07-16,6,5
2022-07-18,6,2
2022-07-19,9,6
2022-07-20,21,10
2022-07-21,9,6
2022-07-22,7,5
2022-07-23,2,2
2022-07-25,3,3
2022-07-26,2,2
2022-07-27,9,8
2022-07-28,17,9
2022-07-29,5,4
2022-07-30,7,7
2022-08-01,6,4
2022-08-02,4,4
2022-08-03,3,2
2022-08-04,18,7
2022-08-05,3,3
2022-08-06,6,3
2022-08-09,6,6
2022-08-10,6,4
2022-08-11,4,4
2022-08-12,6,2
2022-08-13,19,9
2022-08-15,3,3
2022-08-16,5,5
2022-08-17,14,10
2022-08-18,3,3
2022-08-19,5,2
2022-08-20,10,8
2022-08-22,1,1
2022-08-23,2,1
2022-08-24,10,7
2022-08-25,22,15
2022-08-26,10,5
2022-08-27,6,6
2022-08-29,2,1
2022-08-30,7,3
2022-08-31,3,3
2022-09-01,5,3
2022-09-02,7,3
2022-09-03,20,9
2022-09-05,13,9
2022-09-06,6,5
2022-09-07,5,3
2022-09-08,4,3
2022-09-09,4,3
2022-09-10,17,8
2022-09-12,2,2
2022-09-13,2,2
2022-09-14,8,3
2022-09-15,13,8
2022-09-16,13,9
2022-09-17,8,7
2022-09-19,12,5
2022-09-20,2,2
2022-09-22,3,3
2022-09-23,6,6
2022-09-24,9,6
2022-09-26,2,1
2022-09-27,5,4
2022-09-28,6,4
2022-09-29,5,4
2022-09-30,8,3
2022-10-01,21,8
2022-10-04,13,6
2022-10-05,12,8
2022-10-06,2,2
2022-10-07,4,4
2022-10-08,8,7
2022-10-10,1,1
2022-10-11,4,4
2022-10-12,9,5
2022-10-13,17,6
