Nr.,Datum,Art der Versammlung,Thema,Ort bzw. Wegstrecke,sheet_name
195.0,2017-12-14 00:00:00,dem. Aktion ,Personalnot Uniklinik,"Hugstetter Str. 55, Klinikgelände,Kilianstraße, Breisacher Straße, Zur Unterführung, Friedrichstraße, Friedrichring, Rotteckring, Platz der alten Synagoge",2017
196.0,2017-12-11 00:00:00,dem. Aktion,"Freiheit für Öcalan, Frieden in Kurdistan","Kaiser-Joseph-Straße, Höhe RP",2017
197.0,2017-12-16 00:00:00,dem. Aktion,Protest gegen die Zustände in der Massentierhaltung,"Schleife entlang der KaJo, zwischen Siegesdenkmal und Martinstor",2017
198.0,2017-12-16 00:00:00,dem. Aktion,Teirleid beenden!,Platz der Alten Synagoge,2017
199.0,2017-12-31 00:00:00,dem. Aktion,Anti-Knast-Kundgebung an Silvester,Hermann-Herder-Straße 8,2017
200.0,2017-12-20 00:00:00,dem. Aktion,Pflegenotstand,Bertoldsbrunnen,2017
,,,,,2018
1.0,2018-01-13 00:00:00,demonstrative Aktion (ob mit oder ohne Aufzug derzeit nicht bekannt),Togo Debout in Freiburg,Konrad-Adenauer-Platz,2018
2.0,2018-01-03 00:00:00,Demonstrative Aktion,Veganismus,Kajo Ecke Marktgasse,2018
3.0,2018-01-05 00:00:00,Demonstrative Aktion (ob mit oder ohne Aufzug derzeit nicht bekannt),Kundgebung in Solidarität mit dem Aufstand im Iran,Rathausplatz,2018
5.0,2018-01-05 00:00:00,dem. Aktion,Helle Momente für Dieter Salomon,Theater-Platz der Alten Synagoge-Bertoldstraße-Rathausplatz,2018
6.0,2018-01-05 00:00:00,dem. Aktion,Unterstütung der iranischen Bevölkerung gegen Diktator ,Platz der Alten Synagoge,2018
7.0,2018-01-10 00:00:00,dem. Aktion,Tarifrunde Metall+Elektro,Weißerlenstr.-Hanferstr.-Bebelstr.,2018
8.0,2018-01-13 00:00:00,dem. Aktion,50 Jahre Diktatur in Togo,Konrad-Adenauer-Platz-Sedanstr. -Pl. d. Alten Syn.-Rotteckring- Unterlinden-Schiffstr.-Kajo-Berotldstr. -Pl. d. Alten Syn.,2018
9.0,2018-01-16 00:00:00,dem. Aktion,Solidarität mit Isfahan,Platz der Alten Synagoge,2018
10.0,2018-01-26 00:00:00,dem. Aktion,Veganismus,Bertoldsbrunnen,2018
11.0,"21.01.2018
09.03.2018",dem. Aktion,Solidarität mit Isfahan,Platz der Alten Synagoge,2018
12.0,2018-01-20 00:00:00,dem. Aktion mit Aufzug,Hände weg von Afrin - keine Waffen für die Türkei,Rathausplatz - Kajo - Salzstraße - Augustinerplatz - Gerberau - Kajo - Bertoldsbrunnen - Bertoldst - Platz der Alten Synagoge,2018
13.0,2018-01-23 00:00:00,dem. Aktion,Demonstration gegen Abschiebung. Zuflucht statt Abschiebung.,Platz der Alten Synagoge,2018
14.0,2018-02-15 00:00:00,dem. Aktion,Eine achtfache Mutter und die Richterin Eva V.-Christian Lais Päderast,"Kaiser-Joseph-Straße 143
Berliner Allee 3
(jeweils vor Jugendamt)
",2018
15.0,2018-01-22 00:00:00,dem. Aktion,Hände weg von Afrin - keine Waffen für die Türkei,Rathausplatz,2018
16.0,2018-02-14 00:00:00,dem. Aktion,One Billion Rising,vor dem Stadttheater,2018
17.0,23.01.01.2018,dem. Aktion,Hände weg von Afrin - keine Waffen für die Türkei,"Rathausplatz

25.01. Menschenkette: Rathausplatz – Rathausgasse – Kaiser-Joseph-Straße, Richtung Bertoldsbrunnen – Bertoldstraße – Universitätsstraße, zurück zum Rathausplatz

27.01. Aufzug: Rathausplatz (Auftaktkundgebung) – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge, Abschlusskundgebung und Auflösung. ",2018
18.0,2018-01-27 00:00:00,dem. Aktion,Schutzgebiet in der Antarktis,Bertoldsbrunnen,2018
19.0,2018-01-27 00:00:00,dem. Aktion,Kandidatur OB-Wahl und Pressekonferenz,Platz der Alten Synagoge,2018
20.0,2018-01-30 00:00:00,dem. Aktion,gegen den Straferlass für Ex Präsident Fujimori,Rathausplatz,2018
21.0,2018-01-26 00:00:00,dem. Aktion,AOK Tarifverhandlungen,"öffentl. Gehweg, im Bereich der AOK, Fahnenbergplatz 6",2018
22.0,2018-02-03 00:00:00,dem. Aktion,"Kundgebung
Friedensplatz statt Siegesdenkmal","Siegesdenkmal
Kaiser-Joseph-Str. 143",2018
23.0,2018-02-03 00:00:00,dem. Aktion,Demokratie in Katalonien,Bertoldsbrunnen,2018
24.0,30.01. bis 02.02.2018,dem. Aktion,Türkei raus aus Afrin - Deutsche Panzer raus aus Afrin,"30.01. Platz der Alten Synagoge

31.01. Menschenkette: Rathausplatz – Rathausgasse – Kaiser-Joseph-Straße, Richtung Bertoldsbrunnen – Bertoldstraße – Universitätsstraße, zurück zum Rathausplatz

01.02. Rathausplatz

02.02. Aufzug: Rathausplatz (Auftaktkundgebung) – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge, Abschlusskundgebung und Auflösung. ",2018
25.0,2018-02-03 00:00:00,dem. Aktion,Antibiotikaeinsatz in Schweinefleisch,Platz der Alten Synagoge - Belforstraße-Wilhelmstraße -Wiwili-Brücke - Wentzingerstraße- Lehener Straße - Berliner Allee - Kreuzung Elsässer Straße,2018
26.0,"Montag am 05.02.2018, 19.02.2018, 05.03.2018, 19.03.2018, 16.04.2018, 30.04.2018, 14.05.2018 und 28.05.2018 auf dem Rathausplatz und am 12.02.2018, 26.02.2018, 12.03.2018, 26.03.2018,09.04.2018,23.04.2018, 07.05.2018 und 04.06.2018 an der Ecke Bertoldstraße / Niemensstraße",dem. Aktion,"Soziale Ungerechtigkeit, Umweltschutz, Frieden",Rathausplatz und Bertoldstraße/Niemensstraße,2018
27.0,2018-02-17 00:00:00,dem. Aktion,Veganismus,Bertoldsbrunnen,2018
28.0,"05.02.2018
07.02.2018
09.02.2018
10.02.2018",dem. Aktion (z. T. mit Aufzug),Schluss mit dem völkerrechtswidrigen Krieg in Afrin - Schluss mit den Waffengeschäften der Bundesrepublik,"05.02.: Rathausplatz
07.02.: Platz der Alten Synagoge mit Menschenkette, Aufzug Bertoldstraße zum Bertoldsbrunnen
09.02.: PdAS - Bertoldstr - Bertoldsbrunnen (Kundgebung) - Salzstr - Augustinerplatz (Kundgebung) - Gerberau - Kajo - Bertoldsbrunnen (Kundgebung) - Bertoldstr - PdAS (Abschlusskundgebung)
10.02.: Augustinerplatz",2018
29.0,2018-02-08 00:00:00,dem. Aktion,gegen die Beteiligung am völkerrechtswidrigen Krieg gegen Afrin und Waffenexporte der BRD,Kartäuserstraße vor dem SWR,2018
30.0,2018-02-15 00:00:00,dem. Aktion mit Aufzug,gegen die Beteiligung am völkerrechtswidrigen Krieg gegen Afrin und Waffenexporte der BRD,Pressehaus - Lörracher Straße - Wiesentalstraße - Basler Straße,2018
31.0,"13.02.2018
14.02.2018",dem. Aktion,Schluss mit dem völkerrechtswidrigen Krieg in Afrin - Schluss mit den Waffengeschäften der Bundesrepublik,"13.02.: Platz der Alten Synagoge
14.02.: Augustinerplatz",2018
32.0,"03.03.2018
17.03.2018
24.03.2018",dem. Aktion,Veganismus,"Bertoldsbrunnen (03.03.2018)
17.03.2018 und 24.03.2018 auf dem Kartoffelmarkt ",2018
33.0,"04.03.2018
01.04.2018
08.04.2018
06.05.2018
03.06.2018",dem. Aktion,Europäische Einigung ,Augustinerplatz,2018
34.0,2018-02-22 00:00:00,dem. Aktion,Diakonie ver.dient Tarifvertäge,Adelhauser Klosterplatz,2018
35.0,2018-02-24 00:00:00,dem. Aktion ,Veganismus ,Bertoldsbrunnen,2018
36.0,"21.02.2018
23.02.2018",dem. Aktion (mit Aufzug),Schluss mit dem völkerrechtswidrigen Krieg in Afrin - Schluss mit den Waffengeschäften der Bundesrepublik,"21.02.: Platz der Alten Synagoge
23.02.:  PdAS - Bertoldstr - Bertoldsbrunnen (Kundgebung) - Salzstr - Augustinerplatz (Kundgebung) - Gerberau - Kajo - Bertoldsbrunnen (Kundgebung) - Bertoldstr - PdAS (Abschlusskundgebung)",2018
37.0,2018-02-22 00:00:00,dem. Aktion,"1) Herr Sozialbürgermeister nehmen Sie endlich unsere Sorge um die einzigartig elenden Lebensbedingungen in den Notübernachtungen der Stadt ernst und begegnen uns auf Augenhöhe
2) Wir wünschen uns, dass mehr Menschen, die aus der muslimischen Kultur kommen, die Chance erhalten sich professionell mit den Wohnungslosen der Stadt zu beschäftigen
","Wintererstraße (Grünfläche an der Ecke Mozartstraße/ Wintererstraße, gegenüber der Katholischen Akademie)",2018
38.0,10.03.2018-11.03.2018,dem. Aktion ,Mahnwache Fukushima nie vergessen,Augustinerplatz,2018
39.0,2018-02-24 00:00:00,dem. Aktion,Solidarität mit syrischen Städten,Rathausplatz,2018
40.0,"27.02.2018
03.03.2018",dem. Aktion (mit Aufzug),Schluss mit dem völkerrechtswidrigen Krieg in Afrin - Schluss mit den Waffengeschäften der Bundesrepublik,"27.02.: Platz der Alten Synagoge
03.03.:  PdAS - Bertoldstr - Bertoldsbrunnen (Kundgebung) - Salzstr - Augustinerplatz (Kundgebung) - Gerberau - Kajo - Bertoldsbrunnen (Kundgebung) - Bertoldstr - PdAS (Abschlusskundgebung)",2018
41.0,2018-03-01 00:00:00,dem. Aktion,"Demo für den Erhalt von landwirtschaftlichen Flächen und gegen Bauwut auf Äckern, Wald und Wiesen im Dietenbach",Auf der Freifläche vor dem Eingang des Bürgerhauses in Zähringen ,2018
42.0,"06.03.2018




10.03.2018","dem. Aktion




dem. Aktion mit Aufzug","Schluss mit dem völkerrechtswidrigen Krieg in Afrin - Schluss mit den Waffengeschäften der Bundesrepublik

","Platz der Alten Synagoge




Platz der Alten Synagoge (Auftaktkundgebung) – Bertoldstaße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge, Abschlusskundgebung und Auflösung",2018
43.0,2018-03-10 00:00:00,dem. Aktion ,Tibet,Platz der Alten Synagoge,2018
44.0,2018-03-10 00:00:00,dem Aktion ,Die Waffen nieder! Syrien ,Platz vor dem Siegesdenkmal ,2018
45.0,2018-03-17 00:00:00,dem. Aktion ,Internationaler Tag gegen Rassismus,"Platz der Alten Synagoge
Treppen vor dem Stadttheater",2018
46.0,2018-03-20 00:00:00,dem. Aktion,Anlass: Fachtagung des SOS Kinderdorfes Schwarzwald im Stadttheater,Treppe vor dem Stadttheater,2018
47.0,2018-03-31 00:00:00,dem. Aktion,Ostermarsch 2018 - Siegesdenkmal,"Siegesdenkmal
Kaiser-Joseph-Str. 143",2018
48.0,2018-03-05 00:00:00,dem. Aktion,keine Angaben,Bismarckallee 5 - 7,2018
49.0,2018-03-21 00:00:00,dem. Aktion,Fünffachdemo mit friedlichen Gebäudebesetzungen,"AKI, Jugendamt LKBH, Rathaus, Amtsgericht, OLG",2018
50.0,2018-03-15 00:00:00,dem. Aktion,Petitionsübergabe,"Münsterplatz, vor dem Historischen Kaufhaus",2018
51.0,2018-03-17 00:00:00,dem. Aktion,Solidarität für syrische Revolution,Platz der Alten Synagoge,2018
52.0,"13.03.2018
16.03.2018","dem. Aktion (mit Aufzug)




","Schluss mit dem völkerrechtswidrigen Krieg in Afrin - Schluss mit den Waffengeschäften der Bundesrepublik

","13.03.: Platz der Alten Synagoge

16.03.: Platz der Alten Synagoge (Auftaktkundgebung) – Bertoldstaße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge, Abschlusskundgebung und Auflösung",2018
53.0,2018-03-22 00:00:00,dem. Aktion mit Aufzug,Tarifrunde öffentlicher Dienst – Bund – Kommunen ,Platz der Alten Synagoge – Rempartstraße – Kaiser-Joseph-Straße – Schiffstraße – Merianstraße – Rathausplatz – Rathausgasse – Kaiser-Joseph-Straße – Bertoldstraße – Platz der Alten Synagoge.  ,2018
54.0,06.04.20108,dem. Aktion mit Aufzug,Schutz des ungeborenen Lebens,"17.00 Uhr: Aufstellung und Kundgebung (Begrüßung und Gebet) in der Humboldtstraße 2 vor der ehemaligen Geschäftsstelle von ""Pro Familia""

ca. 17.30 Uhr Start des Aufzugs:
Humboldtstraße - Kaiser-Joseph-Straße - Martinstor - Bertoldsbrunnen - Kaiser-Joseph-Straße - Schiffstraße – Kartoffelmarkt (Ankunft ca. 18.30 Uhr: Abschlusskundgebung, Auflösung um ca. 19.15 Uhr).
",2018
55.0,2018-03-21 00:00:00,dem. Aktion,Pflegestreik in der Uniklinik,Platz der Alten Synagoge,2018
56.0,2018-03-20 00:00:00,dem. Aktion mit Aufzug,Newroz,Platz der Alten Synagoge - Augustinerplatz - und zurück,2018
57.0,2018-03-22 00:00:00,dem. Aktion,Merkels Tote - Grenzen schützen - Leben retten,südlich der Salzstraße in der Einmündung zum Augustinerplatz,2018
58.0,2018-03-17 00:00:00,dem. Aktion,Freiheit für die politischen Gefangenen,Platz der Alten Synagoge,2018
59.0,2018-03-15 00:00:00,dem. Aktion,Waffenexporte in die Türkei,Merzhauser Straße 4 vor dem SPD-Büro,2018
60.0,2018-03-21 00:00:00,dem. Aktion ,Wir haben eine Asperger Justiz ,Kartoffelmarkt ,2018
61.0,2018-03-23 00:00:00,dem. Aktion mit Aufzug,Warnstreik Uniklinik ,"Torbogen Uniklinik (Ecke Hugstetter Straße / Robert-Koch-Straße) – Robert-Koch-Straße – Breisacher Straße – Zur Unterführung – Bis-marckallee – Bertoldstraße – Rotteckring, vor Colombi Hotel",2018
62.0,2018-03-20 00:00:00,dem Aktion ,Friedensplatz statt Siegesdenkmal ,Vor dem Bürgerhaus Zähringen ,2018
63.0,2018-03-08 00:00:00,dem. Aktion mit Aufzug,Frauen*Kampftag,PdAS - Bertoldstr - Kajo - Rathausgasse - Rathausplatz (Zwischenkundgebung) - Merianstr - Schiffstr - Kartoffelmarkt - Kajo - Salzstr - Augustinerplatz - Gerberau - Kajo - Johanneskirche (Abschlusskundgebung) ,2018
64.0,2018-03-24 00:00:00,dem. Aktion mit Aufzug,Schluss mit dem völkerrechtswidrigen Krieg in Afrin - Schluss mit den Waffengeschäften der Bundesrepublik,"Rathausplatz-KaJo-Bertoldsbrunnen  (Zwischenkundgebung) – Salzstraße – Herrenstraße– Auf der Zinnen- KaJo- Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge, Abschlusskundgebung und Auflösung",2018
65.0,"07.04.2018
21.04.2018",dem. Aktion ,Vegane Ernährung,Platz der Alten Synagoge,2018
66.0,2018-03-31 00:00:00,dem. Aktion ,Mahnwache für den Frieden ,Platz der Alten Synagoge,2018
67.0,2018-04-25 00:00:00,dem. aktion ,Kritik an zu hohem ökologischen Fußabdruck in den Industrieländern,Platz der Alten Synagoge,2018
68.0,2018-04-28 00:00:00,dem. Aktion mit Aufzug ,Sexueller Missbrauch an Kindern ,Platz der Alten Synagoge-Rempartstraße- Kaiser-Joseph-Str.- Bertoldsbrunnen- Bertoldstraße- Platz der Alten Synagoge ,2018
69.0,2018-05-22 00:00:00,dem. Aktion mit Aufzug,"Staffellauf gegen Rüstungsexporte ""Frieden geht mit""","Deutschlandweiter Aufzug (vom 21.05. - 25.05.18 durch BW), am 22.05.18 Zwischenstopp in Freiburg auf dem Platz der Alten Synagoge",2018
70.0,2018-04-14 00:00:00,dem. Aktion mit Aufzug,"Demo für den Erhalt von landwirtschaftlichen Flächen und gegen Bauwut auf Äckern, Wald und Wiesen im Dietenbach",Parkplatz am Friedhof St. Georgen - Basler Landstraße - Basler Straße - Günterstalstraße - Kaiser-Joseph-Straße (bis vor das Martinstor) - Rempartstraße - Wilhelmstraße - Schnewlinstraße - Bismarckallee - Zur Unterführung - Breisacher Straße - Eschholzstraße - Basler Straße - Basler Landstraße - Parkplatz am Friedhof St. Georgen,2018
71.0,2018-04-06 00:00:00,dem. Aktion,Schluss mit dem völkerrechtswidrigen Krieg in Afrin - Schluss mit den Waffengeschäften der Bundesrepublik,Augustinerplatz,2018
72.0,2018-04-12 00:00:00,dem. Aktion ,Gedenken an die Opfer der Holocaust,Platz der Alten Synagoge,2018
73.0,2018-04-17 00:00:00,dem. Aktion,Internationaler Tag des Kleinbäuerlichen Widerstands,Bertoldsbrunnen,2018
74.0,2018-04-11 00:00:00,dem. Aktion ,ZAD ,Platz der Alten Synagoge,2018
75.0,"01.05.2018
12.05.2018
19.05.2018",dem Aktion ,Vegane Ernährung,"Platz der Alten Synagoge
Rathausplatz
Bertoldsbrunnen (geändert: Augustinerplatz)",2018
76.0,2018-04-14 00:00:00,dem. Aktion,für Solidarität mit Gaza u. Doma,Kartoffelmarkt ,2018
77.0,2018-04-13 00:00:00,dem Aktion (Flashmob),Vertreibung der syrischen Zivilbevölkerung aus Ost-Ghouta,Kartoffelmarkt ,2018
78.0,17.04. - 22.04.2018,dem. Aktion,"„Wir halten es für nicht länger hinnehmbar, dass Oberbürgermeister Dieter Salomon und Sozialbürgermeister Ulrich von Kirchbach weiter im Amt bleiben, da Sie mit Ihren MitarbeiterInnen offensichtlich bewusst derart elende Lebens- und Arbeitsbedingungen in den städtischen Notübernachtungen organisieren, in denen es zu Mord und regelmäßig zu schwersten Körperverletzungen an Wohnungslosen kommt.
Wir sind der Meinung, dass Dieter Salomon, Ulrich von Kirchbach und Ihre MitarbeiterInnen Herr Fuchs, Frau Hund, Herr Gourdial, Herr Meder und Herr Karakurt umgehend zu suspendieren sind.
Wir sind der Meinung, dass politisch und administrativ verantwortliche Kommunalpolitiker und Kommunalbeamte nicht bewusst Lebensbedingungen für Wohnungslose organisieren dürfen, die regelmäßig zur Zerstörung von menschlichen Existenzen führen.
Wir wollen über Unterschriftenlisten versuchen Menschen zu gewinnen, die unseren Standpunkt teilen mögen.
Wir wollen ebenfalls Menschen bitten, uns ihre Kompetenz zur Verfügung zu stellen, damit wir lernen, welche Möglichkeiten wir haben, die Justiz in Freiburg in Gang zu bringen, damit die Stadtverwaltung dazu gezwungen wird, die menschliche Existenzen vernichtenden Lebensbedingungen in den städtischen Notübernachtungen zu ändern.“
",Rathausplazu,2018
79.0,2018-04-14 00:00:00,dem. Aktion mit Aufzug,Schluss mit dem völkerrechtswidrigen Krieg in Afrin - Schluss mit den Waffengeschäften der Bundesrepublik,Platz der Alten Synagoge - Bertsoldstr - Bertoldsbrunnen (Zwischenkundgebung) - Salzstr - Augustinerplatz - Gerberau - Kajo - Bertoldsbrunnen (Zwischenkundgebung) - Platz der Alten Synagoge,2018
80.0,2018-04-21 00:00:00,dem. Aktion,Verfolgung von FALUN DAFA + Organspende,Kartoffelmarkt ,2018
81.0,2018-05-01 00:00:00,dem. Aktion mit Aufzug,1.Mai-Veranstaltung,"Stühlinger Kirchplatz -Wiwili-Brücke – Bismarckallee – Zur Unterführung – Breisacher Str. – Kreuzstraße – Klarastraße, evtl. dort Zwischenkundgebung – Wanner-straße  – Stühlinger Kirchplatz (Abschluss)",2018
82.0,2018-04-30 00:00:00,dem. Aktion ,Mahnwache für die Tiere ,Tullastraße 73,2018
84.0,2018-04-21 00:00:00,dem. Aktion,,Platz der Alten Synagoge,2018
85.0,2018-05-05 00:00:00,dem. Aktion,Chaostag,Platz der Alten Synagoge und weitere dezentrale Aktionen,2018
86.0,2018-04-21 00:00:00,dem. Aktion,Schluss mit dem völkerrechtswidrigen Krieg in Afrin - Schluss mit den Waffengeschäften der Bundesrepublik - Schluss mit der Unterstützung des totalitären Regimes der Türkei durch die Bundesrepublik,Platz der Alten Synagoge - Bertsoldstr - Bertoldsbrunnen (Zwischenkundgebung) - Salzstr - Augustinerplatz - Gerberau - Kajo - Bertoldsbrunnen (Zwischenkundgebung) - Platz der Alten Synagoge,2018
87.0,23.04. - 29.04.2018,dem. Aktion,Für ein neues Freiburg der Solidarität,Rathausplatz,2018
88.0,2018-04-28 00:00:00,dem. Aktion,Energie/Wasser als Machtmittel (Hasankeyf-Aktionstag),Augustinerplatz,2018
89.0,2018-04-28 00:00:00,dem. Aktion ,Ich bin vegan weil:,Kaiser-Joseph-Straße 167,2018
90.0,30.04.2018- 06.05.2018,dem. Aktion ,Für ein neues Freiburg der Solidarität,Rathausplatz,2018
91.0,2018-05-10 00:00:00,dem. Aktion mit Aufzug,"Marsch des Lebens. Gegen das Vergessen des Holocaust, gegen Antisemitismus, Versöhnung. ",Stühlinger Kirchplatz - Wiwili Brücke - Konrad-Adenauer-Platz - Bertoldstraße-Platz der Alten Synagoge,2018
92.0,2018-05-03 00:00:00,dem. Aktion ,Kundgebung gegen Studiengebühren ,Platz der Alten Synagoge ,2018
93.0,2018-05-05 00:00:00,dem. Aktion ,Ich bin vegan weil…Aktion,Kaiser-Joseph-Straße 167,2018
94.0,2018-05-16 00:00:00,dem. Aktion,Mahnwache für den Frieden ,Bertoldsbrunnen,2018
95.0,2018-05-12 00:00:00,dem. Aktion,"Kampagne ""Kindheit braucht Frieden""",Augustinerplatz,2018
96.0,2018-05-12 00:00:00,dem. Aktion ,Altenhilfe,Kartoffelmarkt ,2018
97.0,2018-05-17 00:00:00,dem. Aktion ,IDAHO,Platz der Alten Synagoge,2018
98.0,2018-05-07 00:00:00,dem. Aktion,Mahnwache sexueller Missbrauch,vor Landgericht Freiburg,2018
99.0,2018-05-19 00:00:00,dem. Aktion ,Friedensdemo für junge Menschen,Platz der Alten Synagoge,2018
100.0,2018-05-12 00:00:00,dem. Aktion,Christliche Werte sind wichtig für die Gesellschaft,Bertoldsbrunnen,2018
101.0,2018-05-12 00:00:00,dem. Aktion mit Aufzug,Global Marijuana March,"Platz der Alten Synagoge – Platz der Universität  – Rempartstraße – Holzmarkt – Wallstraße – Schwabentor – Herrenstraße – Auf der Zin-nen – Kaiser-Joseph-Straße – Schiffstraße – Unterlinden – Rotteckring – Platz der Alten Synagoge

",2018
102.0,2018-05-15 00:00:00,dem. Aktion,Mahnwache sexueller Missbrauch,gegenüber Landgericht,2018
103.0,"02.06.2018
16.06.2018
30.06.2018",dem. Aktion ,Vegane Ernährung,"Platz der Alten Synagoge
Platz der Alten Synagoge
Bertoldsbrunnen",2018
104.0,"14.07.2018
28.07.2018",dem. Aktion ,Vegane Ernährung,"Platz der Alten Synagoge
",2018
105.0,2018-05-21 00:00:00,dem. Aktion,Insektensterben,Platz der Alten Synagoge,2018
106.0,2018-05-26 00:00:00,dem. Aktion,Information über die Verfogung und den Organraum von Falun Dafa in China,Bertoldsbrunnen,2018
107.0,2018-06-09 00:00:00,dem. Aktion,Tarifforderungen für Mitarbeiter im Caritasbereich,Augustinerplatz,2018
108.0,2018-06-12 00:00:00,dem. Aktion ,flashmob für Kinderrechte,Platz der Alten Synagoge,2018
109.0,2018-05-26 00:00:00,dem. Aktion,Schluss mit dem völkerrechtswidrigen Krieg in Afrin - Schluss mit den Waffengeschäften der Bundesrepublik - Schluss mit der Unterstützung des totalitären Regimes der Türkei durch die Bundesrepublik,Platz der Alten Synagoge - Bertsoldstr - Bertoldsbrunnen (Zwischenkundgebung) - Salzstr - Augustinerplatz - Gerberau - Kajo - Bertoldsbrunnen (Zwischenkundgebung) - Platz der Alten Synagoge,2018
110.0,2018-06-08 00:00:00,dem. Aktion,Mahnwache für die Tiere ,Tullastraße 73,2018
111.0,2018-06-08 00:00:00,dem. Aktion,Schutzgebiet in der Antarktis,Platz der Alten Synagoge,2018
112.0,2018-05-31 00:00:00,dem. Aktion,Nutztierhaltung,Platz der Alten Synagoge,2018
113.0,"01.06.2018
22.06.2018",dem. Aktion,Mahnwache für den Frieden ,Bertoldsbrunnen,2018
114.0,2018-06-02 00:00:00,dem. Aktion,Gegen Repression hier und für eine demokratische Perspektive in der Türkei,Platz der Alten Synagoge,2018
115.0,2018-05-30 00:00:00,dem. Aktion,Terrorismus trifft auch uns,Platz der Alten Synagoge,2018
116.0,2018-06-02 00:00:00,dem. Aktion mit Aufzug ,Gegen Repression hier und für eine demokratische Perspektive in der Türkei,Platz der Alten Synagoge - Bertsoldstr - Bertoldsbrunnen (Zwischenkundgebung) - Salzstr - Augustinerplatz - Gerberau - Kajo - Bertoldsbrunnen (Zwischenkundgebung) - Platz der Alten Synagoge,2018
117.0,"11.06.2018, 18.06.2018, 25.06.2018, 02.07.2018, 09.07.2018, 16.07.2018, 23.07.2018, 30.07.2018, 06.08.2018, 13.08.2018 und am 20.08.2018 ",dem. Aktion,"Soziale Ungerechtigkeit, Umweltschutz, Frieden",Ecke Bertholdsstraße / Niemensstraße,2018
118.0,"06.06.2018
07.06.2018
11.06.2018",dem. Aktion,Mahnwache sexueller Missbrauch,vor Landgericht Freiburg,2018
119.0,2018-06-10 00:00:00,dem. Aktion,Zustände in Niaraqua,Stadtgarten,2018
120.0,2018-06-13 00:00:00,dem. Aktion,Kundgebung gegen Studiengebühren ,Platz der alten Synagoge,2018
121.0,2018-06-16 00:00:00,dem. Aktion,Park(ing) Day - Verwendung von öffentlichem Raum ,,2018
122.0,2018-06-13 00:00:00,dem. Aktion,Aktionstag gegen Bildungsausschlüsse,Platz der Alten Synagoge,2018
123.0,2018-06-14 00:00:00,dem. Aktion,Keine Mieterhöhungen bei der FSB,Rathausplatz,2018
124.0,2018-06-26 00:00:00,dem. Aktion,Internationaler Tag zur Unterstützung der Opfer der Folter,Platz der Alten Synagoge,2018
125.0,2018-06-16 00:00:00,dem. Aktion,"Freiheit für die katalanischen, politischen Gefangenen",Bertoldsbrunnen,2018
126.0,2018-06-20 00:00:00,dem. Aktion ,Pflegenotstand,Platz der Alten Synagoge,2018
127.0,"18.06.2018
19.06.2018
21.06.2018
22.06.2018
26.06.2018
27.06.2018
",dem. Aktion,Mahnwache sexueller Missbrauch,vor Landgericht Freiburg,2018
128.0,2018-06-24 00:00:00,dem. Aktion mit Aufzug,Kohleausstieg,Platz der Alten Synagoge – Bertoldstraße – Kaiser-Joseph-Straße – Schusterstraße - Konviktstraße – Salzstraße - Gerberau - Kaiser-Joseph-Straße – Rempartstraße – Platz der Universität – Platz der Alten Synagoge.,2018
129.0,2018-06-20 00:00:00,dem. Aktion,Bedeutung von Asyl für den Einzelnen bzw. das individuelle Engagement gegen Rassismus im Rahmen des Weltflüchtlingstages,Platz der Alten Synagoge,2018
130.0,"22.06.2018
06.07.2018",dem. Aktion,Friedensdemo für junge Menschen,Platz der Alten Synagoge,2018
131.0,2018-06-30 00:00:00,dem. Aktion,Solidarität mit Daraa,Kartoffelmarkt ,2018
132.0,"01.07.2018
07.10.2018
04.11.2018",dem. Aktion,Europäische Union,Augustinerplatz,2018
133.0,"23.06.2018
24.06.2018",dem. Aktion mit Aufzug,Christopher Street Day,PdaS - Bertoldstr. - Kajo - Leopoldring - Herrenstraße - Greiffeneggring - Wallstr. - Rempartstr. - Belfortstr. - Wilhelmstr. - Bismarckallee - Zur Unterführung - Breisacher Str. - Eschholzstr. - Stühlinger Kirchplatz,2018
