Lfd. Nr. ,Datum,Uhrzeit der Vers,Ort,Thema,Datum der Anmeldung,sheet_name,Teilnehmer,Teilnehmer (tatsächlich)
119.0,2017-10-13 00:00:00,11:00-11:45,Domplatz,Raus aus der Massentierhaltung,2017-10-04 00:00:00,2017,,
120.0,2017-10-18 00:00:00,08:45-12:00,AG MD,Solidarität mit den Angeklagten der 3. Oktober Demo 2015,2017-10-12 00:00:00,2017,,
121.0,2017-10-16 00:00:00,12.00-18.00,W.-Brandt-Platz,Freiheit für Öcalan,2017-10-16 00:00:00,2017,,
122.0,2017-10-21 00:00:00,14.30-17.00,Aufzug,Freiheit für Öcalan,2017-10-16 00:00:00,2017,,
123.0,2017-10-17 00:00:00,12.00-18.00,W.-Brandt-Platz,Freiheit für Öcalan,2017-10-16 00:00:00,2017,,
124.0,2017-10-18 00:00:00,12.00-18.00,W.-Brandt-Platz,Freiheit für Öcalan,2017-10-16 00:00:00,2017,,
125.0,2017-10-19 00:00:00,12.00-18.00,W.-Brandt-Platz,Freiheit für Öcalan,2017-10-16 00:00:00,2017,,
126.0,2017-10-20 00:00:00,12.00-18.00,W.-Brandt-Platz,Freiheit für Öcalan,2017-10-16 00:00:00,2017,,
127.0,2017-10-21 00:00:00,12.00-18.00,W.-Brandt-Platz,Freiheit für Öcalan,2017-10-16 00:00:00,2017,,
128.0,2017-10-27 00:00:00,14.00-17.00,Domplatz,Entsorgung Giftschlammgrube Brüchau,2017-10-23 00:00:00,2017,,
129.0,2017-11-04 00:00:00,,BK - MD - JL,Revolution statt Krieg - 100 Jahre Oktoberrevolution,2017-10-19 00:00:00,2017,,
130.0,2017-11-09 00:00:00,18.30-24.00,Aufzug,VergissMalNicht - Gemeinsam gegen eine blau-braune Verdrängungskultur,2017-10-30 00:00:00,2017,,
131.0,2017-11-09 00:00:00,17.00-19.00,Aufzug,Pogromgedenken,2017-11-06 00:00:00,2017,,
132.0,2017-11-21 00:00:00,16.00-18.00,Breiter Weg,Erinnerung an die Ermordeten des NSU,2017-11-14 00:00:00,2017,,
133.0,2017-11-30 00:00:00,15.00-17.00,Annastraße,Der Infoladen ist bedroht,2017-11-21 00:00:00,2017,,
134.0,2017-12-03 00:00:00,14.00-16.00,Aufzug,294. Friedensweg für eine ausschließlich zivile Nutzung der Colbitz-Letzlinger-Heide,2017-11-23 00:00:00,2017,,
135.0,2017-12-16 00:00:00,16.30-22.00,Aufzug,Students for a future without racism vol. 2,2017-11-28 00:00:00,2017,,
136.0,2017-12-02 00:00:00,14.30-16.00,Ernst-Reuter-Allee,Veganismus,2017-11-29 00:00:00,2017,,
137.0,2017-12-07 00:00:00,09.30-12.00 ,Domplatz,Entsorgung der Giftschlammgrube Brüchau,2017-12-04 00:00:00,2017,,
138.0,2017-12-30 00:00:00,16.00-18.00,Breiter Weg / Ernst-Reuter-Allee,Kundgebung gegen Massentierhaltung,2017-12-12 00:00:00,2017,,
139.0,2017-12-20 00:00:00,12.30-13.30,Domplatz,"Errichtung eines ""Weihnachtsmangelwaldes"" zur Darstellung des Mangels an Lehrer/innen und päd. Personal in Sachsen-Anhalt",2017-12-15 00:00:00,2017,,
140.0,2017-12-15 00:00:00,13.30-15.00,Johanniskirche,Übergewichtsepidemie stoppen,15.12.201,2017,,
1.0,2018-01-20 00:00:00,12.00-18.00,Breiter Weg,Meile der Demokratie ,2017-03-01 00:00:00,2018,,
2.0,2018-01-20 00:00:00,,Bhf Eichenweiler,Meilenstein - Bahnhof Eichenweiler,2017-03-01 00:00:00,2018,,
3.0,2018-01-20 00:00:00,,Bhf Herrenkrug,Meilenstein - Bahnof Herrenkrug,2017-03-01 00:00:00,2018,,
4.0,2018-01-20 00:00:00,,Bhf Neustadt,Meilenstein - Bahnhof Neustadt,2017-03-01 00:00:00,2018,,
5.0,2018-01-20 00:00:00,,Bhf Sudenburg,Meilenstein - Bahnhof Sudenburg,2017-03-01 00:00:00,2018,,
6.0,2018-01-20 00:00:00,,Bhf Buckau,Meilenstein - Bahnhof Buckau,2017-03-01 00:00:00,2018,,
7.0,2018-01-20 00:00:00,,Bhf Südost,Meilenstein - Bahnhof Südost,2017-03-01 00:00:00,2018,,
8.0,19.01.2018,08.00-12.00,Ratswaageplatz,Tarifaktion,2017-12-13 00:00:00,2018,,
9.0,2018-01-20 00:00:00,12.00-18.00,Leipziger Straße ,Meilenstein,2017-12-21 00:00:00,2018,,
10.0,2018-01-20 00:00:00,11.00-12.00,Domplatz,Demokratie braucht Erinnerung: Für eine aktive und kritische Auseinandersetzung mit der NS-Zeit,2018-01-10 00:00:00,2018,,
11.0,2018-01-27 00:00:00,16.00-18.00,Breiter Weg,Kundgebung gegen Massentierhaltung,2018-01-10 00:00:00,2018,,
12.0,2018-01-20 00:00:00,12.00-16.00,Aufzug,Kundgebung gegen Rassismus und Menschenverachtung,2018-01-11 00:00:00,2018,,
13.0,2018-01-20 00:00:00,13.00-16.00,Julius-Bremer-Straße (alte Synagoge),Meilenstein,2018-01-15 00:00:00,2018,,
14.0,2018-01-20 00:00:00,13.00-16.00,Julius-Bremer-Straße (neue Synagoge),Meilenstein,2018-01-15 00:00:00,2018,,
15.0,2018-01-20 00:00:00,15.00-17.00,Aufzug,Solidarität mit Afrin,2018-01-18 00:00:00,2018,,
16.0,2017-01-20 00:00:00,20.15-21.45,Willy-Brandt-Platz,Solidarität mit Afrin,2017-01-20 00:00:00,2018,,
17.0,2017-01-21 00:00:00,15.30-17.40,Willy-Brandt-Platz,Solidarität mit Afrin,2017-01-21 00:00:00,2018,,
18.0,2018-01-16 00:00:00,21.28-21.30,Domplatz,Jahrestag Bombardierung MD, ---,2018,,
19.0,2018-01-27 00:00:00,11.00-18.00,Hasselbachplatz,Freiheit für Musa Asoglus,2018-01-21 00:00:00,2018,,
20.0,2018-01-23 00:00:00,13.00-16.30,Aufzug,Solidarität mit Afrin,2018-01-23 00:00:00,2018,,
21.0,2018-01-24 00:00:00,12.00-13.00,Friedrich-List-Straße,Tarifverhandlungen,24.01.218,2018,,
23.0,2018-01-29 00:00:00,16.30-18.00,Aufzug,Solidarität mit Afrin,2018-01-29 00:00:00,2018,,
24.0,2018-02-03 00:00:00,15.30-16.30,Alter Markt,"FlyingCondoms - 10 Jahre EKAF ""Swiss Statement""",2018-01-29 00:00:00,2018,,
25.0,2018-02-08 00:00:00,16.00-17.00,"MVB-Haltestelle ""Klinikum Olvenstedt""",Gedenken und Kranzniederlegung am Todestag von Frank Böttcher,2018-01-29 00:00:00,2018,,
26.0,2018-01-30 00:00:00,17.00-19.00,Universitätsplatz,Solidarität mit Afrin,2018-01-30 00:00:00,2018,,
27.0,2018-02-03 00:00:00,15.30-18.00,Aufzug,Solidarität mit Afrin,2018-01-30 00:00:00,2018,,
28.0,31.01.2018,16.00-18.00,Aufzug,Solidarität mit Afrin,2018-01-31 00:00:00,2018,,
29.0,2018-02-01 00:00:00,14.00-16.00,Stadtparkstraße,Solidarität mit Afrin,2018-01-31 00:00:00,2018,,
30.0,2018-02-04 00:00:00,ab 14.00,Aufzug,Solidarität mit Afrin,2018-01-31 00:00:00,2018,,
31.0,2018-03-08 00:00:00,17.00-19.00,Aufzug,Heraus zum Internationalen Frauenkampftag,2018-02-06 00:00:00,2018,,
32.0,2018-02-07 00:00:00,11.00-16.00,Breiter Weg,Für die Solidarität mit Afrin!,2018-02-06 00:00:00,2018,,
33.0,2018-02-09 00:00:00,11.00-16.00,Willy-Brandt-Platz,Für die Solidarität mit Afrin!,2018-02-06 00:00:00,2018,,
34.0,2018-02-10 00:00:00,13.00-16.00,Aufzug,Demonstration für Afrin,2018-02-07 00:00:00,2018,,
35.0,2018-02-21 00:00:00,08.00-15.30,Aufzug,Tarifauseinandersetzung Deutsche Post AG,2018-02-12 00:00:00,2018,,
36.0,2018-02-22 00:00:00,08.00-15.30,Aufzug,Tarifauseinandersetzung Deutsche Post AG,2018-02-12 00:00:00,2018,,
37.0,2018-02-23 00:00:00,08.00-15.30,Aufzug,Tarifauseinandersetzung Deutsche Post AG,2018-02-12 00:00:00,2018,,
38.0,2018-02-22 00:00:00,16.30-17.30,Alter Markt,Übergabe der Petition in der Stadtratssitzung,2018-02-15 00:00:00,2018,,
39.0,2018-03-01 00:00:00,16.00-17.00,Olvenstedter Graseweg,Gedenken an die ermordeten Sinti und Roma,2018-02-15 00:00:00,2018,,
40.0,2018-02-22 00:00:00,17.30-18.30,Domplatz,Wenn jeder wartet bis der andere anfängt … Mahnwache für Menschenwürde,2018-02-22 00:00:00,2018,,
41.0,2018-02-24 00:00:00,12.00-17.00,Willy-Brandt-Platz,Für die Solidarität mit Afrin - Gegen die Angriffe gegen zivile Ziele am gestrigen Tag!,2018-02-23 00:00:00,2018,,
42.0,2018-03-08 00:00:00,07.00-11.00,Domplatz,Die Hälfte der Macht den Frauen / Aktion zum Weltfrauentag,2018-02-23 00:00:00,2018,,
43.0,2018-03-10 00:00:00,14.00-18.00,Aufzug,Solidarität mit Afrin,2018-02-28 00:00:00,2018,,
44.0,2018-03-12 00:00:00,13.00-15.00,Fraunhoferstraße,Warnstreik bei der Deutschen Telekom AG - DT Service GmbH,2018-03-06 00:00:00,2018,,
45.0,2018-03-10 00:00:00,21.30-22.40,Willy-Brandt-Platz,Solidarität mit Afrin,2018-03-10 00:00:00,2018,,
46.0,2018-03-11 00:00:00,17.00-18.30,Willy-Brandt-Platz,Solidarität mit Afrin,2018-03-11 00:00:00,2018,,
47.0,2018-03-23 00:00:00,12.15-13.15,Aufzug,Vielfalt! Das Ökumenische Domgymnasium für eine offene und tolerante Gesellschaft,2018-03-08 00:00:00,2018,,
48.0,2018-03-19 00:00:00,08.30-09.00,Aufzug,Warnstreik Tarifrunde Bund und Kommunen,2018-03-12 00:00:00,2018,,
49.0,2018-03-19 00:00:00,09.00-13.00,Breiter Weg,Warnstreik Tarifrunde Bund und Kommunen,2018-03-12 00:00:00,2018,,
50.0,2018-03-14 00:00:00,23.00-23.28,Willy-Brandt-Platz,Solidarität mit Afrin,2018-03-14 00:00:00,2018,,
51.0,2018-04-05 00:00:00,13.00-14.00,Breiter Weg,Zum Andenken an Hannes,2018-03-19 00:00:00,2018,,
52.0,2018-03-21 00:00:00,16.00-19.30,Aufzug,Solidarität mit Afrin,2018-03-19 00:00:00,2018,,
53.0,2018-03-22 00:00:00,10.00-10.45,Aufzug,Warnstreik bei der Deutschen Telekom AG  ,2018-03-19 00:00:00,2018,,
54.0,2018-04-20 00:00:00,08.00-20.00,Stadtpark,"für Freiheit, Frieden, Liebe, Chancengleichheit, Zukunft",2018-04-04 00:00:00,2018,,
55.0,2018-05-01 00:00:00,09.00-11.30,Aufzug,"Hol´dir was du verdienst - Dein Geld, Deine Zeit, Dein Bier",2018-03-28 00:00:00,2018,,
56.0,2018-04-10 00:00:00,08.30-13.00,Fraunhoferstraße,Warnstreik bei der Deutschen Telekom AG - DT Service GmbH,2018-04-04 00:00:00,2018,,
57.0,2018-05-17 00:00:00,16.00-19.00,Breiter Weg,Internationaler Tag gegen Homophobie und Transphobie 2018,2018-03-21 00:00:00,2018,,
58.0,2018-04-28 00:00:00,09.00-19.00,Breiter Weg,Solidarität mit dem kurdischen Befreiungskampf,2018-04-09 00:00:00,2018,,
59.0,2018-03-31 00:00:00,14.00-18.00,Aufzug,Gegen Mietwucher und Verdrängung,2018-03-30 00:00:00,2018,,
60.0,2018-04-14 00:00:00,17.00-19.00,Aufzug,Solidarität mit Afrin,2018-04-13 00:00:00,2018,,
61.0,2018-04-27 00:00:00,16.00-20.00,Auto-Aufzug,Afrin soll leben,2018-04-17 00:00:00,2018,,
62.0,2018-05-05 00:00:00,11.00-17.00,Breiter Weg,Bessere Ausbildungsbedingungen für Psychotherapeuten,2018-04-12 00:00:00,2018,,
63.0,2018-04-21 00:00:00,10.00-18.00,Willy-Brandt-Platz,19 Jahre Völkermord in China,2018-04-15 00:00:00,2018,,
64.0,2018-05-01 00:00:00,10.00-14.00,Alter Markt,"Maikundgebung ""Solidarität - Vielfalt - Gerechtigkeit""",2018-04-23 00:00:00,2018,,
65.0,2018-04-25 00:00:00,17.45-20.00,Julius-Bremer-Straße,Magdeburg trägt Kippa - Solidarität gegen Antisemitismus,2018-04-24 00:00:00,2018,,
66.0,2018-05-09 00:00:00,16.00-17.00,Brücke am Wasserfall,"Gedenken an Torsten Lamprecht anlässlich des Jahrestages des Angriffs auf die ""Elbterrasssen""",2018-04-25 00:00:00,2018,,
67.0,2018-04-24 00:00:00,10.15-10.30,Bürgelstraße,Solidarität mit Afrin,,2018,,
68.0,2018-04-24 00:00:00,10.30-10.35,Bürgelstraße,"Gegen die polizeilichen Maßnahmen im Rahmen der unangmeldeten Versammlung ""Solidarität mit Afrin"" am 24.04.2018",,2018,,
69.0,2018-08-25 00:00:00,13.00-15.00,Aufzug,CSD Magdeburg 2018,2018-04-17 00:00:00,2018,,
70.0,2018-09-03 00:00:00,11.00-18.00,Leiterstraße,Truck You - Tiertransporte unzensiert,2018-04-27 00:00:00,2018,,
71.0,2018-06-20 00:00:00,14.30-16.00,Aufzug,Kindheit Braucht Frieden,2018-04-28 00:00:00,2018,,
72.0,2018-06-23 00:00:00,10.00-13.00,Aufzug,8. FahrRad-Aktionstag,2018-05-02 00:00:00,2018,,
73.0,2018-05-12 00:00:00,10.00-18.00,Willy-Brandt-Platz,Welt-Falun-Dafa-Tag,2018-05-08 00:00:00,2018,,
74.0,2018-05-11 00:00:00,17.00-19.00,Breiter Weg,Tierschutz,2018-05-09 00:00:00,2018,,
75.0,2018-05-15 00:00:00,18.00-22.00,Aufzug,Freiheit für Ursula Haverbeck,2018-05-09 00:00:00,2018,,
76.0,2018-06-14 00:00:00,11.00-12.00,Liebknechtstraße,Gedenkveranstaltung der Frauen des ehemaligen Frauen-KZ,2018-05-14 00:00:00,2018,,
77.0,2018-05-24 00:00:00,12.00-16.00,Blumenstraße,Warnstreik,2018-05-17 00:00:00,2018,,
78.0,2018-05-24 00:00:00,17.00-18.00,Domplatz,Entsorgung der Giftschlammgrube Brüchau,2018-05-20 00:00:00,2018,,
79.0,2018-06-22 00:00:00,14.00-17.00,Breiter Weg,Situation in Afghanistan,2018-05-29 00:00:00,2018,,
80.0,2018-06-15 00:00:00,17.00-18.00,Alter Markt,Kein Fussball-Märchen in Putin´s Russland!,2018-06-12 00:00:00,2018,,
81.0,2018-06-19 00:00:00,14.00-18.00,Olvenstedter Platz,Nachhaltigkeit,2018-06-13 00:00:00,2018,,
82.0,2018-06-19 00:00:00,09.30-11.00,Staatskanzlei,Beförderungen bei der Polizei,2018-06-18 00:00:00,2018,,
83.0,2018-06-22 00:00:00,08.00-10.00,Domplatz,KiFöG-Forderungen der Eltern,2018-06-19 00:00:00,2018,,
84.0,2018-06-23 00:00:00,08.30-14.30,Ernst-Reuter-Allee,Heimatliebe ist kein Verbrechen - Identitäre Zone,2018-06-20 00:00:00,2018,,
85.0,2018-06-29 00:00:00,18.00-20.00,Breiter Weg,Gegen den Rechtskurs der Bundes- und Landesregierung und die menschenverachtende Flüchtlingspolitik,2018-06-21 00:00:00,2018,,
86.0,2018-06-28 00:00:00,08.30-12.00,Lübecker Straße ,Warnstreik bei T-Systems,2018-06-26 00:00:00,2018,,
87.0,2018-06-30 00:00:00,13.00-16.00,Breiter Weg,Tierschutz,2018-06-26 00:00:00,2018,,
88.0,2018-08-16 00:00:00,16.00-17.00,Hektorweg,Gedenken an Rick L. / Opfer rechter Gewalt in Sachsen-Anhalt,2018-07-06 00:00:00,2018,,
89.0,2018-07-12 00:00:00,09.30-13.00,Hohenstaufenring,Warnstreik bei der T-Systems,2018-07-06 00:00:00,2018,,
90.0,2018-07-23 00:00:00,13.00-16.00,Breiter Weg,Frauen brechen Grenzen,2018-07-06 00:00:00,2018,,
91.0,2018-07-13 00:00:00,14.00-19.00,Hasselbachplatz,"Kundgebung zur Unterstützung ziviler Seenotrettung, ""Seebrücken statt Massengrab""",2018-07-09 00:00:00,2018,,
92.0,2018-07-30 00:00:00,11.00-15.00,Fahrradaufzug,Erdüberlastungstag am 01.08.2018,2018-07-18 00:00:00,2018,,
93.0,2018-07-28 00:00:00,14.00-19.00,Breiter Weg,Solidarität mit und für Afrin,2018-07-26 00:00:00,2018,,
94.0,2018-08-15 00:00:00,09.30-11.30,Domplatz,Schlechte Situation der Physiotherapie in Sachsen-Anhalt,2018-07-30 00:00:00,2018,,
95.0,2018-08-02 00:00:00,16.00-18.00,Breiter Weg,Seenotrettung,2018-08-01 00:00:00,2018,,
96.0,2018-08-04 00:00:00,14.00-19.00,Alter Markt,Tierschutz,2018-08-01 00:00:00,2018,,
97.0,2018-08-04 00:00:00,16.00-18.00,Elbbalkon,Seenotrettung,2018-08-02 00:00:00,2018,,
98.0,2018-08-07 00:00:00,14.00-18.00,Breiter Weg,Freiheit für Öcalan,2018-08-06 00:00:00,2018,,
99.0,2018-08-08 00:00:00,14.00-18.00,Breiter Weg,Freiheit für Öcalan,2018-08-06 00:00:00,2018,,
100.0,2018-08-09 00:00:00,14.00-18.00,Breiter Weg,Freiheit für Öcalan,2018-08-06 00:00:00,2018,,
101.0,2018-08-10 00:00:00,14.00-18.00,Breiter Weg,Freiheit für Öcalan,2018-08-06 00:00:00,2018,,
102.0,2018-08-11 00:00:00,14.00-18.00,Breiter Weg,Freiheit für Öcalan,2018-08-06 00:00:00,2018,,
103.0,2018-09-29 00:00:00,17.30-22.30,Aufzug,"Kein vergeben, kein vergessen. In Gedanken an alle Opfer rassistischer Gewalt",2018-08-06 00:00:00,2018,,
104.0,2018-08-11 00:00:00,10.00-17.00,Goldschmiedebrücke,Verfolgung von Falun-Dafa-Praktizierenden in China,2018-08-07 00:00:00,2018,,
105.0,2018-09-01 00:00:00,11.00-13.00,Aufzug,Antikriegstag - Weltfriedenstag,2018-08-08 00:00:00,2018,,
106.0,2018-09-01 00:00:00,16.00-20.00,Aufzug,Antikriegstag - Weltfriedenstag,2018-08-08 00:00:00,2018,,
107.0,2018-08-13 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
108.0,2018-08-20 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
109.0,2018-08-27 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
110.0,2018-09-03 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
111.0,2018-09-10 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
112.0,2018-09-17 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
113.0,2018-09-24 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
114.0,2018-10-01 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
115.0,2018-10-08 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
116.0,2018-10-15 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
117.0,2018-10-22 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
118.0,2018-10-29 00:00:00,18.30-19.30,Hasselbachplatz,"Montags-Musik am Hasselbachplatz - ""Mut zur Begegnung",2018-08-08 00:00:00,2018,,
119.0,2018-08-16 00:00:00,10.00-11.00,Domplatz,Entsorgung der Giftschlammgrube Brüchau,2018-08-13 00:00:00,2018,,
120.0,2018-08-19 00:00:00,13.00-17.00,Bahnhofstraße ,"Tierschutz, mit Laptops, Guy Fawkes Masken",2018-08-15 00:00:00,2018,,
121.0,2018-08-19 00:00:00,13.00-19.00,Nordpark,Protest gegen die türkische Luftangriffe auf Sengal,2018-08-17 00:00:00,2018,,
122.0,2018-08-30 00:00:00,08.30-10.00,Domplatz,Besoldung von Grundschullehrkräften,2018-08-22 00:00:00,2018,,
123.0,2018-09-05 00:00:00,07.30-12.30,Justizzentrum,Aktivist*innen für den Frieden im Auftrag des Krieges vor Gericht,2018-08-22 00:00:00,2018,,
124.0,2018-08-28 00:00:00,15.30-16.30,Breiter Weg,"Umvolkung stoppen, inneren Frieden sichern!",2018-08-28 00:00:00,2018,,
125.0,2018-09-21 00:00:00,14.00-20.00,Breiter Weg,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2018-08-29 00:00:00,2018,,
126.0,2018-08-31 00:00:00,14.00-18.30,Messeplatz,Tierrechte im Zirkus,2018-08-29 00:00:00,2018,,
127.0,2018-09-13 00:00:00,17.00-19.00,Breiter Weg,Verkehr und Klimaentwicklung,2018-08-21 00:00:00,2018,,
128.0,2018-09-02 00:00:00,15.00-18.00,Regierungsstraße,"Tierschutz, mit Laptops, Guy Fawkes Masken",2018-08-29 00:00:00,2018,,
129.0,2018-08-30 00:00:00,16.00-18.00,Domplatz,Inneren Frieden schützen,2018-08-30 00:00:00,2018,,
130.0,2018-09-21 00:00:00,14.30-19.00,Breiter Weg,internationaler ParkingDay: mehr Lebensqualität in der Stadt,2018-08-31 00:00:00,2018,,
131.0,2018-09-09 00:00:00,10.00-11.00,Westfriedhof,"Tag der Erinnerung, Mahnung und Begegnung",2018-09-04 00:00:00,2018,,
132.0,2018-11-10 00:00:00,19.00-00.00,Aufzug,gegen die islami. Magdeburg,2018-09-05 00:00:00,2018,,
133.0,2018-09-21 00:00:00,11.00-16.45,Breiter Weg,"Selbsthilfe-Radwerkstatt ""soliRADisch""",2018-09-06 00:00:00,2018,,
134.0,2018-09-28 00:00:00,17.30-19.30,Kleiner Stadtmarsch,Kundgebung zur Tarifrunde der Klinikum Magdeburg gGmbH,2018-09-10 00:00:00,2018,,
135.0,2018-09-17 00:00:00,11.00-15.00,Justizzentrum,Aktivist*innen für den Frieden im Auftrag des Krieges vor Gericht,2018-09-10 00:00:00,2018,,
136.0,2018-09-21 00:00:00,15.00-20.00,Breiter Weg,Schafft Plätze für Parks statt Parkplätze,2018-09-11 00:00:00,2018,,
137.0,2018-09-21 00:00:00,15.00-19.00,Breiter Weg,Ein Herz für Magdeburg - für eine lebendige Innenstadt,2018-09-11 00:00:00,2018,,
138.0,2018-09-21 00:00:00,15.00-19.00,Breiter Weg,Parking Day,2018-09-11 00:00:00,2018,,
139.0,2018-09-07 00:00:00,17.00-20.00,Breiter Weg,Vordringen der Polizei in den Hambacher Forst um die Blockaden der Klimaschützer vor Ort zu räumen und die daraus resultierende Fällung des ersten Baumes,2018-09-07 00:00:00,2018,,
140.0,2018-09-21 00:00:00,16.00-19.00,Breiter Weg,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2018-09-12 00:00:00,2018,,
141.0,2018-09-21 00:00:00,15.00-19.00,Breiter Weg,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2018-09-13 00:00:00,2018,,
142.0,2018-09-21 00:00:00,15.00-19.00,Breiter Weg,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2018-09-14 00:00:00,2018,,
143.0,2018-09-21 00:00:00,14.30-20.00,Breiter Weg,Master of Parklücke,2018-09-17 00:00:00,2018,,
144.0,2018-10-01 00:00:00,09.00-13.00,Aufzug,"Jeder hat ein Recht auf Palliativ-Versorgung, besonders Kinder!",2018-09-20 00:00:00,2018,,
145.0,2018-09-22 00:00:00,17.00-20.00,Alter Markt,"Faschismus tötet, damals wie heute",2018-09-20 00:00:00,2018,,
146.0,2018-11-03 00:00:00,14.00-16.00,Aufzug ,Seenotrettung,2018-09-26 00:00:00,2018,,
147.0,2018-10-06 00:00:00,15.30-18.30,Kundgebung,Hambacher Forst,2018-10-03 00:00:00,2018,,
148.0,2018-10-25 00:00:00,14.30-17.00,Kundgebung,Novelle Kinderförderungsgesetz,2018-10-02 00:00:00,2018,,
149.0,2018-11-24 00:00:00,12.00-20.00,Aufzug,Unheimlich sicher? Gegen die Innenministerkonferenz,2018-10-08 00:00:00,2018,,
150.0,2018-10-24 00:00:00,14.00-15.45,Domplatz,Entsorgung der Giftschlammgrube Brüchau,2018-10-22 00:00:00,2018,,
151.0,2018-10-16 00:00:00,13.00-14.00,Domplatz,Entsorgung der Giftschlammgrube Brüchau,2018-10-15 00:00:00,2018,,
152.0,2018-10-20 00:00:00,10.00-18.00,Domplatz,Verfolgung von Falun-Dafa-Praktizierenden in China,2018-10-15 00:00:00,2018,,
153.0,2018-10-20 00:00:00,14.00-18.00,Breiter Weg,Gegen die Rechtsentwicklung der Bundes- und Landesregierung,2018-10-15 00:00:00,2018,,
154.0,2018-11-10 00:00:00,18.00-22.00,Aufzug,Ausgefackelt!,2018-10-25 00:00:00,2018,,
155.0,2018-11-01 00:00:00,09.00-10.30,Domplatz,Giftmülleinlagerung Grube Teutschenthal,2018-10-26 00:00:00,2018,,
156.0,2018-11-03 00:00:00,10.30-17.00,Willy-Brandt-Platz,Christliche Werte sind wertvoll für die Gesellschaft?!,2018-10-30 00:00:00,2018,,
157.0,2018-11-10 00:00:00,18.30-00.00,Julius-Bremer-Straße,Gedenken der Opfer des Nationalsozialismus und Erinnerung der Novemberpogrome 1938,2018-11-01 00:00:00,2018,,
158.0,2018-11-03 00:00:00,12:00-14:00,Tessenowstraße,"Tierschutz, mit Laptops, Guy Fawkes Masken",2018-11-02 00:00:00,2018,,
159.0,2018-11-16 00:00:00,13.00-22.00,Jerichower Platz / Herrenkrugstraße,Studierende für Vielfalt und Toleranz,2018-11-05 00:00:00,2018,,
160.0,2018-11-10 00:00:00,17.00-21.00,Hasselbachplatz,100 Jahre Novemberrevolution,2018-11-05 00:00:00,2018,,
161.0,2018-11-11 00:00:00,14.30-16.00,Aufzug,Pogromgedenken,2018-11-05 00:00:00,2018,,
162.0,2018-11-17 00:00:00,12.00-18.00,Aufzug,#ausgehetzt - Für ein solidarisches Europa,2018-11-01 00:00:00,2018,,
163.0,2018-11-14 00:00:00,10.00-12.00,Alter Markt,Eye to Eye: erlebe die Welt mit anderen Augen,2018-11-09 00:00:00,2018,,
164.0,2018-11-17 00:00:00,11.00-12.00,Alter Markt,Würde statt Waffen,2018-11-10 00:00:00,2018,,
165.0,2018-11-22 00:00:00,18.30-22.00,Domplatz,Migrationspakt stoppen,2018-11-13 00:00:00,2018,,
166.0,2018-11-22 00:00:00,18.45-20.30,Domplatz,Eure Worte morden - hier und anderswo,2018-11-20 00:00:00,2018,,
167.0,2018-11-30 00:00:00,18.00-20.00,Alter Markt,"Tierschutz, mit Laptops, Guy Fawkes Masken",2018-11-23 00:00:00,2018,,
168.0,2018-12-08 00:00:00,10.00-14.00,Ulrichsplatz,Weltklimaaktionstag,2018-11-19 00:00:00,2018,,
169.0,2018-12-08 00:00:00,16.00-18.00,Domplatz,Licht der Hoffnung,2018-11-14 00:00:00,2018,,
170.0,2018-12-08 00:00:00,10.00-18.00,Ulrichsplatz,Falun Dafa,2018-11-27 00:00:00,2018,,
171.0,2018-12-05 00:00:00,15.30-17.30,Aufzug,freiefahrtfuerfreiwillige,2018-11-29 00:00:00,2018,,
