Lfd Nr.,Datum,Uhrzeit,Art,Thema,Anmeldedatum,Versammlungsort,Teilnehmer,sheet_name
275,2022-09-01 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
276,2022-09-08 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
277,2022-09-15 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
278,2022-09-22 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
279,2022-09-29 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
280,2022-09-01 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
281,2022-09-08 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
282,2022-09-15 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
283,2022-09-22 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
284,2022-09-29 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
285,2022-08-26 00:00:00,,Versammlung mit Aufzug,Stellvertreterkrieg zwischen Russland und den USA,2022-08-23 00:00:00,Strecke,15,2022
286,2022-09-05 00:00:00,,Versammlung mit Aufzug,40. Mainzer Schilderlauf,2022-08-26 00:00:00,Strecke,,2022
287,2022-09-24 00:00:00,,Versammlung,"Tierrechte / gegen Massentierhaltung,  Albert Schweitzer Stiftung für unsere Mitwelt",2022-08-28 00:00:00,Augustinerstr./Kirschgarten,10,2022
288,2022-09-06 00:00:00,,Versammlung,"Ab in den Müll mit der Kostendämpfungspauschale. Die Familie muss erährt, die Wohnung geheizt werden. (Versammlung der Gewerkschaft der Polizei)",2022-08-29 00:00:00,Deutschhausplatz,30,2022
289,2022-09-14 00:00:00,,Versammlung,Jetzt ist´s genug! Die Preise müssen runter,2022-09-01 00:00:00,Bahnhofplatz,50,2022
290,2022-09-12 00:00:00,,Versammlung mit Aufzug,41. Mainzer Schilderlauf,2022-09-02 00:00:00,Strecke ,100,2022
291,2022-09-07 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Uwelt, Klima etc.",2022-09-02 00:00:00,"Bahnhofsvorplatz, Mainz",10,2022
292,2022-10-07 00:00:00,,Versammlung mit Aufzug,Aktionsmarsch anlässlich des Weltmädchentags 2022 (Veranstaltung der Mädchenkreise Mainz und Wiesbaden),2022-09-05 00:00:00,Strecke ,400,2022
293,2022-09-09 00:00:00,,Versammlung,Angemessene Bezahlung freiberuflicher Musiker. Aktion Deutsche Orchestervereinigung in allen Bundesländern #GoodPlayFairPlay,2022-09-06 00:00:00,"Kaiser-Friedrich-Str. 5 A, 55116 Mainz",20,2022
294,2022-11-19 00:00:00,,Versammlung,Selbstbestimmte und gewaltfreie Geburt,2022-09-06 00:00:00,Gutenbergplatz,150,2022
295,2022-09-10 00:00:00,,Versammlung,Gegen Waffenlieferungen in die Ukraine,2022-09-08 00:00:00,Höfchen,5,2022
296,2022-09-30 00:00:00,,Versammlung,Tag des Flüchtlings in der Interkulturellen Woche: An unserem Tisch ist Platz für alle!,2022-09-09 00:00:00,Emmeransstr./Ecke Pfandhausstr.(vor Sparda Bank),25,2022
297,2022-09-19 00:00:00,,Versammlung mit Aufzug,42. Mainzer Schilderlauf,2022-09-09 00:00:00,Strecke,100,2022
298,2022-09-25 00:00:00,,Versammlung,Solidarität mit dem Mombacher TV,2022-09-13 00:00:00,MZ-Mombach ,300,2022
299,2022-09-25 00:00:00,,Versammlung mit Aufzug,Fahrraddemo für Kinder und Jugendliche im Rahmen des bundesweiten Aktionswochenende Kidical mass,2022-09-13 00:00:00,Strecke,80,2022
300,2022-10-01 00:00:00,,Versammlung,Omas gegen Rechts,2022-09-15 00:00:00,Neubrunnenplatz,6,2022
301,2022-09-26 00:00:00,,Versammlung mit Aufzug,43. Mainzer Schilderlauf,2022-09-16 00:00:00,Strecke,100,2022
302,2022-09-24 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-09-20 00:00:00,Bahnhofplatz,10,2022
303,2022-10-22 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-09-20 00:00:00,Rebstockplatz,10,2022
304,2022-11-05 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-09-20 00:00:00,Pfandhausstraße Ecke Emmeranstraße ,10,2022
305,2022-12-03 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-09-20 00:00:00,Pfandhausstraße Ecke Emmeranstraße ,10,2022
306,2022-12-17 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-09-20 00:00:00,Pfandhausstraße Ecke Emmeranstraße ,10,2022
307,2022-09-28 00:00:00,,Versammlung,Safe Abortion Day,2022-09-22 00:00:00,,80,2022
308,2022-09-26 00:00:00,,Versammlung,Situation im Iran,2022-09-23 00:00:00,Gutenbergplatz/Theaterseite ,70,2022
309,2022-10-03 00:00:00,,Versammlung mit Aufzug,44. Mainzer Schilderlauf,2022-09-23 00:00:00,Strecke,100,2022
310,2022-10-22 00:00:00,,Versammlung,"Tierrechte / gegen Massentierhaltung,  Albert Schweitzer Stiftung für unsere Mitwelt",2022-09-27 00:00:00,Augustinerstr./Kirschgarten,10,2022
311,2022-10-12 00:00:00,,Versammlung,"Gleiche Rechte für Alle, Schutzsuchende aufnehmen ",2022-09-30 00:00:00,Helmut-Kohl-Platz,30,2022
312,2022-10-08 00:00:00,,Versammlung,Gegen Krieg und Teilmobilmachung-Solidarität mit Kriegsverweigerern und Deserteuren -  Für Asyl u. sichere Fluchtwege,2022-10-01 00:00:00,Theaterplatz Mainz,20,2022
313,2022-10-10 00:00:00,,Versammlung mit Aufzug,45. Mainzer Schilderlauf,2022-10-01 00:00:00,Strecke,100,2022
314,2022-11-04 00:00:00,,Versammlung mit Aufzug,2 Mrd Jährlich mehr für den Bildungsetat von RLP,2022-10-03 00:00:00,Strecke,50,2022
315,2022-10-12 00:00:00,,Versammlung mit Aufzug,Genug ist genug - Die Preise müssen runter,2022-10-04 00:00:00,Strecke,200,2022
316,2022-10-06 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-08-23 00:00:00,Platz vor ZDF,20,2022
317,2022-10-13 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,Platz vor ZDF,20,2022
318,2022-10-20 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,Platz vor ZDF,20,2022
319,2022-10-27 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,Platz vor ZDF,20,2022
320,2022-10-06 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
321,2022-10-13 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
322,2022-10-20 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
323,2022-10-27 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
324,2022-10-06 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
325,2022-10-13 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
326,2022-10-20 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
327,2022-10-27 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
328,2022-10-14 00:00:00,,Versammlung,Tag des Verteidigers der Ukraine Gedenkdemo Stand with Ukraine,2022-10-04 00:00:00,Markt,500,2022
329,2022-10-15 00:00:00,,Versammlung,Omas gegen Rechts,2022-10-05 00:00:00,Alte Universität ,50,2022
330,2022-10-10 00:00:00,,Versammlung,Ukraine,2022-07-31 00:00:00,Gutenbergplatz,300,2022
331,2022-10-17 00:00:00,,Versammlung mit Aufzug,46. Mainzer Schilderlauf,2022-10-07 00:00:00,Strecke,100,2022
332,2022-10-29 00:00:00,,Versammlung,Mahnwache / Bürgerdialog überaktuelle öffentliche Themen,,Leichhof,25,2022
333,2022-11-15 00:00:00,,Versammlung,Gedenken an Hinrichten 15. November 1937 (Seyit Riza und seine Freunde). Er wurde nach einem Gerichtsverfahren hingerichtet.,2022-10-13 00:00:00,Markt,150,2022
334,2022-11-05 00:00:00,,Versammlung,friedliche Mahnwache anlässlich der Hubertusmesse,2022-10-13 00:00:00,Liebfrauenplatz,15,2022
335,2022-10-24 00:00:00,,Versammlung mit Aufzug,47. Mainzer Schilderlauf,2022-10-15 00:00:00,Strecke,100,2022
336,2022-10-24 00:00:00,,Versammlung mit Aufzug,Situation im Iran,2022-10-17 00:00:00,Strecke,300,2022
337,2022-11-09 00:00:00,,Versammlung mit Aufzug,"""Vor allen Augen"" - Schweigemarsch im Gedenken an die Depotationen der jüd. Bevölkerung vor 80 Jahren ",2022-10-14 00:00:00,Neue Synagoge/Vlexx-Areal (Mombacher Str.),100,2022
338,2022-11-12 00:00:00,,Versammlung,Freiheit-Religion  Redebeitraege sind Muzik ,2022-10-19 00:00:00,Marktplatz,10,2022
339,2022-11-17 00:00:00,,Versammlung,Zentrale Warnstreik-Aktion im Zuge der Tarifrunde der Metall- und Elektroindustrie 2022,2022-10-19 00:00:00,Strecke,100,2022
340,2022-10-29 00:00:00,,Versammlung,Seenotrettung ist kein Verbrechen,2022-10-21 00:00:00,Bahhofvorplatz,20,2022
341,2022-10-30 00:00:00,,Versammlung mit Aufzug,"1. SCHILDERLAUF RHEINLAND-PFALZ; ""MALU - WIR MÜSSEN REDEN! So kann es nicht weitergehen.""",,Strecke,,2022
342,2022-10-31 00:00:00,,Versammlung mit Aufzug,48. Mainzer Schilderlauf,2022-10-21 00:00:00,Strecke,100,2022
343,2022-10-26 00:00:00,,Versammlung,Genug ist genug - Die Preise müssen runter,2022-10-22 00:00:00,Strecke,150,2022
344,2022-10-29 00:00:00,,Versammlung,Gegenkundgebung PAX Europa,,Gutenbergplatz,30,2022
345,2022-10-26 00:00:00,,Versammlung,40. Tag der Proteste im Iran,2022-10-26 00:00:00,Gutenbergplatz,30,2022
346,2022-11-11 00:00:00,,Versammlung,"Ortsfeste Mahnwache sichtbar vor Lidl-Filiale, Mahnwache soll dessen schlechte Tierschutzbedingungen aufzeigen",2022-10-25 00:00:00,Große Bleiche/vor Lidl,7,2022
347,2022-11-26 00:00:00,,Versammlung,"Tierrechte / gegen Massentierhaltung,  Albert Schweitzer Stiftung für unsere Mitwelt",2022-10-25 00:00:00,Rebstockplatz,10,2022
348,2022-11-02 00:00:00,,Versammlung,Mediale Aufmerksamkeit für die Proteste im Iran ,2022-10-28 00:00:00,ZDF/VRM/oder GBP,100,2022
349,2022-11-07 00:00:00,,Versammlung mit Aufzug,49. Mainzer Schilderlauf,2022-10-30 00:00:00,Strecke,100,2022
350,2022-11-03 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-08-23 00:00:00,Platz vor ZDF,20,2022
351,2022-11-10 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,Platz vor ZDF,20,2022
352,2022-01-17 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,Platz vor ZDF,20,2022
353,2022-11-24 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,Platz vor ZDF,20,2022
354,2022-11-03 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
355,2022-11-10 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
356,2022-01-17 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
357,2022-11-24 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,SWR,20,2022
358,2022-11-03 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
359,2022-11-10 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
360,2022-01-17 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
361,2022-11-24 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,,VRM,20,2022
362,2022-11-23 00:00:00,,Versammlung,Mahnwache für mehr Klimapolitik - Schlafen For Future,2022-10-31 00:00:00,Platz der Mainzer Republik,10,2022
363,2022-11-05 00:00:00,,Versammlung,Situation im Iran,2022-11-02 00:00:00,Gutenbergplatz,150,2022
364,2022-11-27 00:00:00,,Versammlung mit Aufzug,"2. SCHILDERLAUF RHEINLAND-PFALZ; ""MALU - WIR MÜSSEN REDEN! So kann es nicht weitergehen.""",,Strecke,150,2022
365,2022-11-19 00:00:00,,Aufzug,Gegen rassistische Polizeigewalt,,Strecke,200,2022
366,2022-11-09 00:00:00,,Versammlung mit Aufzug,Genug ist genug - Die Preise müssen runter,2022-11-03 00:00:00,Strecke,200,2022
367,2022-11-19 00:00:00,,Versammlung,Stoppt das töten in der Ukraine - Aufrüstung ist nicht die Lösung,2022-11-04 00:00:00,Gutenbergplatz,100,2022
368,2022-11-23 00:00:00,,Versammlung,Landesaufnahmeprogramm sofort ,2022-11-04 00:00:00,Helmut-Kohl-Platz,10,2022
369,2022-11-14 00:00:00,,Versammlung mit Aufzug,50. Mainzer Schilderlauf,2022-11-11 00:00:00,Strecke,100,2022
370,2022-11-30 00:00:00,,Versammlung mit Aufzug,"""Mainz im Lichtmeer"" -  Gedenkveranstaltung zu Tod und Gewalt auf der Flucht",2022-11-10 00:00:00,Gutenbergplatz,30,2022
371,2022-11-21 00:00:00,,Versammlung mit Aufzug,51. Mainzer Schilderlauf,2022-11-11 00:00:00,Strecke,100,2022
372,2022-11-20 00:00:00,,Versammlung,Demo für iranische Freiheit,2022-11-14 00:00:00,Theaterplatz Mainz,10-100,2022
373,2022-11-27 00:00:00,,Versammlung,Mahnwache / Bürgerdialog überaktuelle öffentliche Themen,,Leichhof,25,2022
374,2022-11-23 00:00:00,,Versammlung,Genug ist genug - Die Preise müssen runter,2022-11-17 00:00:00,Gutenbergplatz/Theaterseite,100,2022
375,2022-12-10 00:00:00,,Aufzug,"""Ein Funken Hoffnung"" Ohne uns Bauern geht es nicht!",2022-11-21 00:00:00,Strecke noch nicht vorliegend,60-80,2022
376,2022-11-22 00:00:00,,Versammlung,Mahnwache: Tiere leben lassen,2022-11-21 00:00:00,Jockel-Fuchs-Platz,,2022
377,2022-12-08 00:00:00,,Versammlung,Polizei bezahlt belastenden Job mit dem Leben,2022-11-22 00:00:00,Gutenbergplatz/Theaterseite,30,2022
378,2022-11-29 00:00:00,,Versammlung mit Aufzug,49€ Ticket nicht auf unseren Rücken,2022-11-23 00:00:00,Stecke ,30,2022
379,2022-11-30 00:00:00,,Versammlung mit Aufzug,Aktuelle Situation im Iran,2022-11-23 00:00:00,Strecke,,2022
380,2022-12-09 00:00:00,,Versammlung mit Aufzug,Solidaritätskundgebung zum demokratisch-politischen Kampf im Iran!,2022-11-23 00:00:00,Strecke ,,2022
381,2022-11-28 00:00:00,,Versammlung mit Aufzug,52. Mainzer Schilderlauf,2022-11-11 00:00:00,Strecke,100,2022
382,2022-12-05 00:00:00,,Versammlung mit Aufzug,53. Mainzer Schilderlauf,2022-11-11 00:00:00,Strecke,100,2022
383,2022-12-03 00:00:00,,Versammlung,"""Lützerath""",2022-11-26 00:00:00,Kardinal-Volk-Platz,5,2022
384,2022-12-01 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,Platz vor ZDF,05-15,2022
385,2022-12-08 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,Platz vor ZDF,05-15,2022
386,2022-12-15 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,Platz vor ZDF,05-15,2022
387,2022-12-22 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,Platz vor ZDF,05-15,2022
388,2022-12-29 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,Platz vor ZDF,05-15,2022
389,2022-12-01 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,SWR,05-15,2022
390,2022-12-08 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,SWR,05-15,2022
391,2022-12-15 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,SWR,05-15,2022
392,2022-12-22 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,SWR,05-15,2022
393,2022-12-29 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,SWR,05-15,2022
394,2022-12-01 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,VRM,05-15,2022
395,2022-12-08 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,VRM,05-15,2022
396,2022-12-15 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,VRM,05-15,2022
397,2022-12-22 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,VRM,05-15,2022
398,2022-12-29 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,VRM,05-15,2022
399,2022-11-28 00:00:00,,Versammlung,Informationen für den Stadtrat,2022-11-28 00:00:00,Kurfürstliches Schloss Richtung Peter-Altmeier-Allee,50,2022
400,2022-12-07 00:00:00,,Versammlung,Genug ist genug - Die Preise müssen runter,2022-12-02 00:00:00,Gutenbergplatz,100,2022
401,2022-12-21 00:00:00,,Versammlung,Genug ist genug - Die Preise müssen runter,2022-12-02 00:00:00,Gutenbergplatz,100,2022
402,2022-12-17 00:00:00,,Aufzug,"Tierrechtsaktion mit Moving Board zum Thema ""Massentierhaltung abschaffen""",2022-12-04 00:00:00,Strecke,7,2022
403,2022-12-06 00:00:00,,Versammlung,"Genug ist genug Aktionstag ""Stiefel leer? Geld her!""",2022-12-05 00:00:00,Schillerplatz ,10,2022
404,2022-12-12 00:00:00,,Versammlung mit Aufzug,54. Mainzer Schilderlauf,2022-12-09 00:00:00,Strecke,100,2022
405,2022-12-31 00:00:00,,Versammlung,Activists for the Victims - Aufklärung über die Tierindustrie und Veganismus,2022-12-09 00:00:00,Gutenbergplatz,18,2022
406,2022-12-21 00:00:00,,Versammlung,Menschenrechte im Iran,2022-12-09 00:00:00,Platz der Mainzer Republik,100-200,2022
407,2022-12-09 00:00:00,,Versammlung,Kleber-Klimaktivisten,,,6,2022
408,2022-12-18 00:00:00,,Versammlung,Weihnachtsfrieden ,2022-12-13 00:00:00,Gutenbergplatz/Theaterseite,25,2022
409,2022-12-19 00:00:00,,Aufzug,"55. Mainzer Schilderlauf, Gesellschaftliche Spaltung überwinden, Frieden, Demokratie",2022-12-16 00:00:00,Strecke,100,2022
410,2022-12-21 00:00:00,,Versammlung,Bildung,2022-12-17 00:00:00,Ernst-Ludwig-Platz/Helmut-Kohl-Platz,5,2022
411,2022-12-26 00:00:00,,Versammlung mit Aufzug,56. Mainzer Schilderlauf,2022-12-22 00:00:00,Strecke,100,2022
412,,,,,,,,2022
413,,,,,,,,2022
414,,,,,,,,2022
415,,,,,,,,2022
1,2021-01-24 00:00:00,,Versammlung,Klimaentscheid Mainz,2020-12-11 00:00:00,Gutenbergplatz,30,2021
2,2021-02-13 00:00:00,,Versammlung,"Impfen-Kleiner Piks, große (Neben)Wirkung",2021-01-04 00:00:00,"An der Goldgrube 12, 55131 Mainz/Jägerstr.",200,2021
3,2021-01-06 00:00:00,,Versammlung,Lipa evakuieren,2021-01-04 00:00:00,Raimunditor,15,2021
4,2021-01-07 00:00:00,,Versammlung,Lipa evakuieren,2021-01-04 00:00:00,Raimunditor,15,2021
5,2021-01-08 00:00:00,,Versammlung,Lipa evakuieren,2021-01-04 00:00:00,Raimunditor,15,2021
6,2021-01-11 00:00:00,,Versammlung,Grundrecht,2020-12-17 00:00:00,Peter-Altmeier-Alle bis zum Platz der Republik,50,2021
7,2021-01-28 00:00:00,,Versammlung,Artenschutz Rheinland-Pfalz,2020-01-05 00:00:00,Ernst-Ludwig-Platz,10,2021
8,2021-03-06 00:00:00,,Versammlung,Pflegenotstand beenden! Gesundheitswesen verstaatlichen! Am 6.3.2021,2021-01-06 00:00:00,Gutenbergplatz/Theater,15,2021
9,2021-03-06 00:00:00,,Versammlung,Feministischer Kampftag,2021-01-11 00:00:00,Rebstockplatz,1000,2021
10,2021-01-21 00:00:00,,Versammlung,Solidarität mit dem ukrainischen Pazifisten Ruslan Kotsaba,2021-01-13 00:00:00,Schillerplatz,10,2021
11,2021-01-23 00:00:00,,Versammlung,Gebt die Patente frei - Corona Impfstoff für alle! 23.01.2021,2021-01-18 00:00:00,Jägerstr./An der Goldgrube (Grünfläche),100,2021
12,2021-01-30 00:00:00,,Versammlung,Gott bewegt sich in Zeiten von Corona ,2021-01-21 00:00:00,Gutenbergplatz ,15,2021
13,2021-01-30 00:00:00,,Versammlung,Pushbacks an den EU-Außengrenzen stoppen,2021-01-22 00:00:00,Bahnhofplatz ,10,2021
14,2021-01-28 00:00:00,,Versammlung,Klimapolitishce Mahnwache vor der Landtagssitzung,2021-01-18 00:00:00,,4,2021
15,2021-01-29 00:00:00,,Versammlung,Klimapolitishce Mahnwache vor der Landtagssitzung,2021-01-18 00:00:00,,4,2021
16,2021-02-10 00:00:00,,Versammlung,Schulen sicher machen! Lehrer*innen und Schüler*innen schützen!,2021-01-25 00:00:00,Dr.-Günther-Storch-Platz,20,2021
17,2021-05-01 00:00:00,,Versammlung,1. Mai Kundgebung des DGB,2020-10-14 00:00:00,"Liebfrauenplatz, Markt, Gutenbergplatz, Leichhof",300-500,2021
18,2021-01-27 00:00:00,,Aufzug,Aktuelle unausgewogene Berichterstattung in der AZ heute Morgen,2021-01-27 00:00:00,Vor der VRM,max. 200,2021
19,2021-02-03 00:00:00,,Versammlung,Die FDP und Ihre wirtschaftliche Verantwortung für Rheinland-Pfalz,2021-01-28 00:00:00,Ernst-Ludwig-Platz,30,2021
20,2021-02-07 00:00:00,,Versammlung,Sorge um die Gesundheit von Herrn Abdullah Öcalan,2021-01-29 00:00:00,Markt,100,2021
21,2021-02-28 00:00:00,,Versammlung mit Aufzug,KIDICAL MASS: Kinderfahrraddemo ,2021-01-31 00:00:00,Strecke,99,2021
22,2021-02-06 00:00:00,,Versammlung,Wir geben den Kindern eine starke Stimme! Bildung in Not! Unternehmer in Not!,2021-02-01 00:00:00,Ernst-Ludwig-Platz,100,2021
23,2021-02-09 00:00:00,,Versammlung mit Aufzug,"Demo gegen die Corona-Politik, insbesondere den Lockdown",2021-01-30 00:00:00,Strecke,100,2021
24,2021-02-10 00:00:00,,Versammlung," Schließung der Friseurbetriebe im Rahmen des 2. Corona-Lockdown und die daraus entstandene existenziell bedrohliche Situation für das Friseurhandwerk, auch bedingt durch das Ausbleiben finanzieller Unterstützung seitens der Politik",2021-02-02 00:00:00,Ernst-Ludwig-Platz,,2021
25,2021-02-09 00:00:00,,Versammlung,Maskenverweigerer stoppen ,2021-02-07 00:00:00,Allianzhaus/Mittlere Bleiche ,30,2021
26,2021-02-13 00:00:00,,Versammlung,Frieden ohne Gewalt ,2021-02-06 00:00:00,Bahnhofplatz + Gutenbergplatz,7,2021
27,2021-02-19 00:00:00,,Versammlung,1 Jahr Terroranschlag in Hanau - Gedenkverasntaltung,2021-02-08 00:00:00,Schillerplatz ,100,2021
28,2021-02-13 00:00:00,,Versammlung,Büchel goes Mainz - Mayors for Peace,2021-02-08 00:00:00,Alte Universität,10,2021
29,2021-02-13 00:00:00,,Versammlung,Büchel goes Mainz - Mayors for Peace,2021-02-08 00:00:00,"Christophstraße, St. Christoph",10,2021
30,2021-02-13 00:00:00,,Versammlung,Büchel goes Mainz - Mayors for Peace,2021-02-08 00:00:00,"Rheinufer, Fischtorplatz",10,2021
31,2021-02-10 00:00:00,,Versammlung,"Mahnwache anlässlich der Rettung des Waldstücks am heiligenhaus, welches in der parallel stattfindenden Stadtratsversammlung am 10.02. diskutiert wird",2021-02-09 00:00:00,Jockel-Fuchs-Platz ,5,2021
32,2021-04-03 00:00:00,,Versammlung mit Aufzug,Ostermarsch 2021,2021-02-08 00:00:00,Strecke,400,2021
33,2021-05-29 00:00:00,,Versammlung mit Aufzug,Demo für die Schließung aller Schlachthaeuser,2021-02-11 00:00:00,Strecke,120,2021
34,2021-03-08 00:00:00,,Versammlung mit Aufzug,55 für 43.000 - Pflegekräftesituation,2021-01-18 00:00:00,Strecke,60,2021
35,2021-02-20 00:00:00,,Versammlung,Für regionalen Anbau,2021-02-11 00:00:00,Schillerplatz,,2021
36,2021-02-27 00:00:00,,Versammlung,Mehr Applaus für die Pflege,2021-02-11 00:00:00,Schillerplatz,,2021
37,2021-03-06 00:00:00,,Versammlung,Hambi bleibt!,2021-02-11 00:00:00,Schillerplatz,,2021
38,2021-03-13 00:00:00,,Versammlung,DIE PARTEI für den Landtag ,2021-02-11 00:00:00,Schillerplatz,,2021
39,2021-02-13 00:00:00,,Versammlung,Situation Fitnesstudio,2021-02-11 00:00:00,Untere Zahlbacher Str 64bb,30,2021
40,2021-02-20 00:00:00,,Versammlung,Ein Mietendeckel für RLP,2021-02-12 00:00:00,ELP,40,2021
41,2021-02-19 00:00:00,,Versammlung,Fridays For Future - Mahnwache,2021-02-15 00:00:00,"Rheinufer, gegenüber Jockel-Fuchs-Platz",3,2021
42,2021-02-26 00:00:00,,Versammlung,"Menschenkette vor der LTW, Aufmerksam machen auf Klimawandel",2021-02-16 00:00:00,Adenauer-Ufer,40,2021
43,2021-02-25 00:00:00,,Versammlung,Solidarität mit Herrn Abdullah Öcalan,2021-02-17 00:00:00,Gutenbergplatz,50,2021
44,2021-02-27 00:00:00,,Versammlung,Organraub in China ,2021-02-18 00:00:00,Emmeransstr./Ecke Stadthausstraße ,6,2021
45,2021-02-24 00:00:00,,Versammlung,Hoffnungslichter für das Gastgewerbe: Wir können. Wir wollen. Lasst uns öffnen!,2021-02-19 00:00:00,Gutenbergplatz,100,2021
46,2021-03-02 00:00:00,,Versammlung,Hoffnungslichter für das Gastgewerbe: Wir können. Wir wollen. Lasst uns öffnen!,2021-02-19 00:00:00,Schillerplatz,100,2021
47,2021-02-26 00:00:00,,Versammlung,Sicherer Hafen RLP,2021-02-21 00:00:00,Alte Universität,20,2021
48,2021-02-27 00:00:00,,Versammlung,Sicherer Hafen RLP,2021-02-21 00:00:00,Alte Universität,20,2021
49,2021-02-27 00:00:00,,Versammlung,Mahnwache zum 75. Jahrestag der Zerstörung der Stadt Mainz und der Opfer des Nationalsozialismus,2021-02-22 00:00:00,Gutenbergplatz,10,2021
50,2021-02-28 00:00:00,,Aufzug,Alarmstufe rot,2021-02-22 00:00:00,Strecke,50,2021
