date,region,size_radical,size_moderate,count_radical,count_moderate,climate_and_protest_mediacloud,climate_not_protest_mediacloud,climate_mediacloud,instr_prcp,instr_pres,instr_snow,instr_tavg,instr_tmax,instr_tmin,instr_tsun,instr_wdir,instr_wpgt,instr_wspd,instr_longterm_prcp,instr_longterm_pres,instr_longterm_snow,instr_longterm_tavg,instr_longterm_tmax,instr_longterm_tmin,instr_longterm_tsun,instr_longterm_wdir,instr_longterm_wpgt,instr_longterm_wspd,instr_retail_and_recreation,instr_grocery_and_pharmacy,instr_residential,instr_transit_stations,instr_parks,instr_workplaces,weekday,is_holiday,size_moderate_official,size_radical_official,count_moderate_official,count_radical_official
2020-12-06,Brandenburg,0.0,0.0,0.0,0.0,0,3,3,0.0,998.8,0.0,6.4,10.2,3.4,119.0,105.0,40.7,18.7,1.3,1012.0800000000002,11.0,2.4400000000000004,4.53,-0.0300000000000001,58.0,230.4,47.34,20.35,-29.857,1.286,8.286,-30.857,-8.0,-14.571,Sunday,False,0.0,0.0,0.0,0.0
2020-12-06,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.0,999.8,0.0,2.8,4.8,1.0,6.0,351.0,14.0,4.3,0.92,1014.57,6.0,3.03,5.63,-0.34,69.6,233.5,37.940000000000005,13.1,-29.857,1.286,8.286,-30.857,-8.0,-14.571,Sunday,False,0.0,0.0,0.0,0.0
2020-12-06,Saarland,0.0,0.0,0.0,0.0,0,0,0,0.1,1000.5,0.0,3.8,5.0,2.9,0.0,287.0,27.0,7.9,2.46,1021.51,0.0,3.72,5.83,1.1700000000000002,37.2,213.0,35.11,14.47,-29.857,1.286,8.286,-30.857,-8.0,-14.571,Sunday,False,,,,
2020-12-07,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,5,58,63,4.1,999.6,0.0,3.8,5.0,1.3,0.0,206.0,27.7,14.4,2.79,1016.07,0.0,5.359999999999999,7.410000000000001,2.7,48.0,180.9,48.49,20.27,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,0.0,0.0,0.0,0.0
2020-12-07,Hamburg,0.0,0.0,0.0,0.0,2,9,11,0.0,999.0,0.0,5.8,7.6,4.1,0.0,139.0,41.4,15.8,3.58,1012.1900000000002,7.0,4.1,5.73,1.63,44.4,207.1,45.36999999999999,17.780000000000005,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,,,,
2020-12-07,Hessen,0.0,0.0,0.0,0.0,15,68,83,3.9,1000.4,0.0,4.1,5.6,2.9,,227.0,27.8,7.3,3.6,1019.8492911255412,9.0,3.67,5.879999999999999,1.45,,209.76139393939397,35.486000000000004,10.981428571428571,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,0.0,0.0,0.0,0.0
2020-12-07,Bayern,0.0,0.0,0.0,0.0,6,53,59,0.0,1001.9,0.0,2.2,4.9,0.0,225.0,142.0,25.9,7.6,0.93,1019.83,2.0,4.140000000000001,7.62,1.03,179.0,209.9,39.89,11.99,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,0.0,0.0,0.0,0.0
2020-12-07,Niedersachsen,0.0,0.0,0.0,0.0,8,56,64,0.9,1001.5,0.0,6.2,8.3,5.1,12.0,208.0,40.0,8.7,1.63,1013.34,8.0,6.739999999999999,8.120000000000001,5.51,32.4,224.2,46.55,36.2,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,,,,
2020-12-07,Schleswig-Holstein,0.0,0.0,0.0,0.0,0,8,8,0.0,998.3,0.0,6.0,8.0,4.0,7.0,142.0,42.8,13.8,3.61,1011.016,32.0,3.78,5.540000000000001,1.0800000000000003,60.0,218.54,45.63799999999999,16.137999999999998,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,0.0,0.0,0.0,0.0
2020-12-07,Berlin,0.0,0.0,0.0,0.0,9,18,27,0.0,1002.1,0.0,6.3,8.1,3.9,18.0,132.0,40.8,15.9,3.21,1014.09,8.0,3.65,5.5,1.5099999999999998,99.0,206.6,40.34,16.880000000000003,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,0.0,0.0,0.0,0.0
2020-12-07,Rheinland-Pfalz,0.0,0.0,0.0,0.0,2,6,8,3.9,1000.4,0.0,4.1,5.6,2.9,,227.0,27.8,7.3,3.64,1019.8492911255412,4.2,3.88,6.06,1.7600000000000002,,209.6297243867244,33.52,10.981428571428571,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,0.0,0.0,0.0,0.0
2020-12-07,Bremen,0.0,0.0,0.0,0.0,0,3,3,0.7,997.9,0.0,4.0,5.2,2.1,0.0,153.0,38.9,12.6,2.99,1012.49,1.0,4.5200000000000005,6.43,1.7100000000000002,33.0,203.1,46.33,19.19,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,,,,
2020-12-07,Sachsen,0.0,0.0,0.0,0.0,2,10,12,0.0,1001.4,0.0,8.3,11.0,3.9,108.0,146.0,60.5,19.4,1.89,1016.36,19.0,3.86,6.57,0.67,106.2,199.8,46.370000000000005,17.96,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,,,,
2020-12-07,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.0,1000.2,0.0,2.3,3.8,-0.2,6.0,195.0,35.3,13.0,0.97,1015.93,19.0,2.43,4.890000000000001,-0.4699999999999996,80.4,213.4,51.31,20.9,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,0.0,0.0,0.0,0.0
2020-12-07,Brandenburg,0.0,0.0,0.0,0.0,0,3,3,0.0,999.5,0.0,5.4,7.5,2.3,82.0,128.0,43.6,14.8,2.2300000000000004,1012.23,14.0,3.19,5.42,1.18,113.2,205.3,48.45,18.72,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,0.0,0.0,0.0,0.0
2020-12-07,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.0,999.7,0.0,5.1,8.9,1.3,0.0,154.0,29.5,9.0,1.26,1014.15,11.0,3.62,5.93,0.5800000000000003,91.3,194.3,40.78,11.73,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,0.0,0.0,0.0,0.0
2020-12-07,Saarland,0.0,0.0,0.0,0.0,0,2,2,0.3,1001.6,0.0,3.4,4.9,1.1,0.0,198.0,25.9,9.4,3.67,1019.64,1.0,4.35,6.840000000000001,1.99,61.1,188.6,40.47,16.360000000000003,-30.714,0.286,8.429,-31.0,-8.571,-14.571,Monday,False,,,,
2020-12-08,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,5,39,44,0.1,1004.8,0.0,3.4,5.6,-1.0,0.0,91.0,29.2,7.2,4.21,1016.61,10.0,4.9,7.6,1.83,115.2,183.9,47.91,20.86,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-08,Hamburg,0.0,0.0,0.0,0.0,2,8,10,0.0,1006.9,0.0,4.8,5.9,2.6,0.0,102.0,27.0,10.4,6.37,1011.25,6.0,4.06,6.5,1.28,77.4,214.0,44.60000000000001,18.59,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,,,,
2020-12-08,Hessen,0.0,0.0,0.0,0.0,26,60,86,0.0,1003.9,0.0,3.1,5.3,1.4,,61.0,20.4,9.7,2.01,1018.6363095238096,14.0,2.87,4.98,0.14,,220.9403787878788,36.818000000000005,11.332857142857142,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-08,Bayern,0.0,0.0,0.0,0.0,5,76,81,0.0,1002.9,0.0,0.4,2.8,-2.3,0.0,62.0,25.6,6.5,1.39,1020.14,2.0,3.92,8.0,0.85,239.4,229.8,47.16,12.250000000000002,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-08,Niedersachsen,0.0,0.0,0.0,0.0,10,39,49,0.0,1007.6,0.0,4.4,5.3,2.0,222.0,106.0,22.7,4.9,0.98,1013.2,6.0,6.7,8.360000000000001,4.94,89.4,203.0,46.19,29.18,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,,,,
2020-12-08,Schleswig-Holstein,0.0,0.0,0.0,0.0,1,4,5,0.0,1006.8,0.0,4.7,6.0,4.0,30.0,121.0,25.2,9.6,5.72,1009.062,28.0,3.7,6.290000000000001,0.8100000000000002,48.0,218.62,49.16,17.502,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-08,Berlin,0.0,0.0,0.0,0.0,5,18,23,0.0,1007.2,0.0,4.6,6.4,3.1,360.0,101.0,27.8,12.0,2.26,1013.13,9.0,4.08,6.5,1.3,96.0,205.0,44.81,18.610000000000003,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-08,Rheinland-Pfalz,0.0,0.0,0.0,0.0,4,9,13,0.0,1003.9,0.0,3.1,5.3,1.4,,61.0,20.4,9.7,2.01,1018.6363095238096,5.2,3.1,5.279999999999999,0.5200000000000001,,220.9403787878788,35.634,11.332857142857142,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-08,Bremen,0.0,0.0,0.0,0.0,0,0,0,0.0,1005.6,0.0,3.5,5.8,1.0,102.0,90.0,22.3,8.6,3.69,1011.88,1.0,4.51,7.230000000000001,1.7,77.4,203.3,48.25,20.379999999999995,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,,,,
2020-12-08,Sachsen,0.0,0.0,0.0,0.0,3,6,9,0.0,1006.0,0.0,6.0,8.0,4.2,366.0,120.0,48.2,19.1,2.3,1015.75,14.0,3.85,7.37,0.52,193.8,197.9,52.3,19.27,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,,,,
2020-12-08,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.0,1004.6,0.0,2.0,5.1,-0.1,378.0,57.0,15.8,6.8,1.87,1015.64,22.0,2.3,5.1,-0.5399999999999999,163.8,219.1,49.85,22.29,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-08,Brandenburg,0.0,0.0,0.0,0.0,0,4,4,0.5,1005.0,0.0,3.3,6.1,0.8,305.0,89.0,35.6,15.1,1.9800000000000004,1011.34,13.0,3.55,6.06,0.7100000000000002,149.1,204.4,48.81,19.82,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-08,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,1.0,1005.6,0.0,3.6,7.7,1.6,363.0,82.0,17.3,5.4,1.61,1013.4,7.0,4.0600000000000005,6.92,0.82,132.0,203.2,37.95,12.39,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,0.0,0.0,0.0,0.0
2020-12-08,Saarland,0.0,0.0,0.0,0.0,1,3,4,0.9,1003.7,0.0,2.9,4.7,1.4,8.0,59.0,29.2,10.4,6.11,1020.3,4.0,4.090000000000001,7.58,0.8600000000000001,142.8,187.2,42.31,16.16,-30.429,0.429,8.429,-31.143,-6.571,-14.286,Tuesday,False,,,,
2020-12-09,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,6,68,74,0.0,1010.4,0.0,2.0,4.3,-1.0,246.0,196.0,27.0,9.0,1.97,1018.62,17.0,5.17,7.62,2.47,78.0,230.3,49.86,20.01,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-09,Hamburg,0.0,0.0,0.0,0.0,5,13,18,0.0,1010.6,0.0,2.9,3.7,1.8,0.0,110.0,24.1,10.8,3.95,1011.13,12.0,4.8,6.62,2.78,60.0,245.9,48.2,19.48,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,,,,
2020-12-09,Hessen,0.0,0.0,0.0,0.0,37,43,80,0.0,1009.8,0.0,2.3,3.8,1.1,,332.0,18.5,4.4,2.59,1017.3040476190477,19.0,3.08,5.85,-0.3299999999999999,,240.5240701754386,36.786,12.219285714285714,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-09,Bayern,0.0,0.0,0.0,0.0,7,92,99,4.8,1008.6,0.0,0.8,1.2,-0.1,0.0,267.0,27.4,10.1,4.37,1021.64,7.0,2.93,6.5200000000000005,-0.2800000000000001,90.8,228.3,47.99,15.85,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-09,Niedersachsen,0.0,0.0,0.0,0.0,26,69,95,0.0,1011.2,0.0,2.3,2.7,1.8,0.0,315.0,25.9,4.1,3.8400000000000007,1013.34,14.0,6.68,7.939999999999999,5.17,42.6,258.3,52.56999999999999,38.55,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,,,,
2020-12-09,Schleswig-Holstein,0.0,0.0,0.0,0.0,6,13,19,0.6,1010.3,0.0,3.0,4.0,3.0,0.0,128.0,26.6,10.4,2.42,1010.528,34.0,4.67,6.279999999999999,2.4799999999999995,55.8,233.36,47.5,17.084,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-09,Berlin,0.0,0.0,0.0,0.0,7,33,40,2.4,1010.5,0.0,3.2,4.1,1.9,0.0,100.0,29.6,15.5,2.55,1012.18,16.0,4.33,6.460000000000001,2.28,71.4,239.4,45.64,21.11,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-09,Rheinland-Pfalz,0.0,0.0,0.0,0.0,3,6,9,0.0,1009.8,0.0,2.3,3.8,1.1,,332.0,18.5,4.4,2.59,1017.3040476190477,3.4,3.37,6.02,0.21,,236.6839365079365,35.86,12.219285714285714,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-09,Bremen,0.0,0.0,0.0,0.0,0,3,3,0.0,1009.8,0.0,3.0,4.2,1.7,0.0,135.0,24.1,9.4,1.82,1012.51,11.0,4.970000000000001,6.730000000000001,2.69,85.2,245.2,51.01,22.610000000000003,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,,,,
2020-12-09,Sachsen,0.0,0.0,0.0,0.0,4,15,19,0.0,1009.2,0.0,6.1,7.1,2.6,0.0,119.0,38.9,16.6,2.48,1015.48,13.0,3.7400000000000007,6.6800000000000015,0.4700000000000001,108.6,235.5,46.19,21.09,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,,,,
2020-12-09,Thüringen,0.0,0.0,0.0,0.0,0,0,0,2.7,1008.7,0.0,0.8,2.1,-0.6,0.0,325.0,11.2,6.1,1.3199999999999998,1016.03,35.0,2.6,5.13,-0.2799999999999998,77.4,248.4,53.80999999999999,25.85,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-09,Brandenburg,0.0,0.0,0.0,0.0,1,6,7,0.1,1008.4,0.0,1.6,2.3,0.6,0.0,92.0,36.4,18.4,2.2,1010.64,21.0,3.62,5.98,1.37,78.2,239.3,50.88,21.42,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-09,Sachsen-Anhalt,0.0,0.0,0.0,0.0,1,1,2,1.6,1009.2,0.0,3.0,3.8,1.9,0.0,42.0,20.2,5.4,1.49,1013.22,15.0,4.49,6.769999999999999,1.98,73.4,245.9,45.1,14.73,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,0.0,0.0,0.0,0.0
2020-12-09,Saarland,0.0,0.0,0.0,0.0,0,6,6,0.0,1011.3,0.0,2.3,3.7,1.0,11.0,259.0,22.3,9.4,3.4200000000000004,1022.88,7.0,3.21,6.43,-0.1200000000000001,66.6,239.1,42.3,16.96,-30.571,0.0,8.429,-31.571,-7.0,-14.429,Wednesday,False,,,,
2020-12-10,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,42,36,78,0.0,1007.7,0.0,0.3,2.7,-3.5,156.0,143.0,42.5,14.0,2.2299999999999995,1019.76,1.0,4.32,7.1800000000000015,1.28,153.0,214.9,43.56,18.76,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,0.0,0.0,0.0,0.0
2020-12-10,Hamburg,0.0,0.0,0.0,0.0,8,11,19,0.0,1008.8,0.0,2.2,3.1,0.9,0.0,111.0,24.1,11.5,4.9,1014.76,11.0,3.71,5.63,1.6700000000000004,50.4,212.6,46.8,19.05,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,,,,
2020-12-10,Hessen,0.0,0.0,0.0,0.0,17,49,66,0.0,1008.7,0.0,0.8,1.2,0.5,,25.0,14.8,4.4,2.0,1020.109785714286,35.0,2.3800000000000003,5.029999999999999,-0.0799999999999999,,218.14644444444443,34.111999999999995,12.075714285714286,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,0.0,0.0,0.0,0.0
2020-12-10,Bayern,0.0,0.0,0.0,0.0,54,53,107,0.0,1007.7,0.0,1.1,2.1,0.6,0.0,15.0,16.9,5.8,3.74,1022.96,11.0,1.7600000000000002,5.300000000000001,-1.0,181.5,216.8,37.73,11.45,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,0.0,0.0,0.0,0.0
2020-12-10,Niedersachsen,0.0,0.0,0.0,0.0,49,45,94,0.1,1010.2,0.0,1.5,2.4,0.3,0.0,250.0,20.5,4.9,1.99,1016.23,17.0,5.01,6.7,2.75,112.2,230.3,43.84,31.98,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,,,,
2020-12-10,Schleswig-Holstein,0.0,0.0,0.0,0.0,14,4,18,0.1,1008.4,0.0,2.1,3.0,1.0,0.0,129.0,26.6,10.9,3.18,1014.304,27.0,3.61,5.47,1.5299999999999998,34.3,220.02,47.348,17.142,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,0.0,0.0,0.0,0.0
2020-12-10,Berlin,0.0,0.0,0.0,0.0,17,20,37,0.0,1010.0,0.0,0.4,1.8,-0.9,0.0,96.0,29.6,12.4,2.4,1015.71,28.0,3.31,5.09,1.49,101.4,226.7,44.00000000000001,19.81,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,0.0,0.0,0.0,0.0
2020-12-10,Rheinland-Pfalz,0.0,0.0,0.0,0.0,2,6,8,0.0,1008.7,2.0,0.8,1.2,0.5,,25.0,14.8,4.4,1.56,1020.109785714286,7.0,2.5000000000000004,4.779999999999999,0.19,,228.05971428571428,34.526,12.075714285714286,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,0.0,0.0,0.0,0.0
2020-12-10,Bremen,0.0,0.0,0.0,0.0,0,1,1,0.5,1007.7,0.0,2.6,3.7,1.7,0.0,126.0,22.3,7.6,3.9,1015.45,7.0,3.7000000000000006,5.89,1.28,128.4,238.2,45.72,20.17,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,,,,
2020-12-10,Sachsen,0.0,0.0,0.0,0.0,17,6,23,0.0,1008.4,0.0,1.5,2.7,0.5,0.0,66.0,25.2,12.6,1.2800000000000002,1018.31,22.0,3.599999999999999,6.49,0.8,109.2,234.4,43.1,19.15,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,,,,
2020-12-10,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.0,1007.3,0.0,1.0,1.8,0.1,0.0,283.0,10.1,4.0,0.69,1018.44,40.0,2.01,4.8,-0.6699999999999999,139.8,247.3,44.64999999999999,22.02,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,0.0,0.0,0.0,0.0
2020-12-10,Brandenburg,0.0,0.0,0.0,0.0,2,9,11,0.0,1007.3,0.0,-0.6,0.6,-1.2,0.0,97.0,36.0,13.3,2.58,1014.13,31.0,2.62,4.58,0.7100000000000001,115.6,223.0,45.760000000000005,19.84,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,0.0,0.0,0.0,0.0
2020-12-10,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,0.0,1008.1,0.0,1.5,3.1,0.7,0.0,96.0,20.2,6.8,1.97,1016.29,22.0,3.4400000000000004,5.83,1.16,132.5,248.4,36.65,12.96,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,0.0,0.0,0.0,0.0
2020-12-10,Saarland,0.0,0.0,0.0,0.0,3,1,4,0.0,1008.4,0.0,1.2,2.7,-2.0,49.0,101.0,25.9,8.6,1.55,1023.38,0.0,2.39,5.859999999999999,-0.8000000000000002,135.6,205.0,35.14,13.75,-30.571,-0.143,8.429,-31.714,-6.714,-14.714,Thursday,False,,,,
2020-12-11,Nordrhein-Westfalen,0.0,0.0,0.0,1.0,33,63,96,0.8,995.9,0.0,3.2,5.5,1.0,0.0,150.0,55.1,27.7,3.39,1016.59,1.0,4.51,6.840000000000001,1.94,46.8,208.3,45.16,18.62,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,0.0,0.0,0.0,0.0
2020-12-11,Hamburg,0.0,0.0,0.0,1.0,9,21,30,0.0,1000.7,0.0,1.4,2.4,0.9,0.0,122.0,39.6,20.2,2.63,1011.71,8.0,3.56,5.15,1.5100000000000002,39.0,232.1,45.57,18.25,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,,,,
2020-12-11,Hessen,0.0,0.0,0.0,0.0,17,60,77,2.2,999.8,0.0,2.2,3.5,0.4,,97.0,20.4,8.5,4.15,1016.5088571428572,34.0,3.26,5.26,1.01,,217.9852976190476,34.964,12.677142857142856,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,0.0,0.0,0.0,0.0
2020-12-11,Bayern,0.0,0.0,0.0,0.0,33,61,94,0.0,1002.3,0.0,0.7,2.8,-0.6,122.0,119.0,25.6,8.3,1.4200000000000002,1019.39,25.0,2.42,5.23,-0.41,85.5,213.1,39.79,12.31,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,0.0,0.0,0.0,0.0
2020-12-11,Niedersachsen,0.0,0.0,0.0,0.0,32,67,99,0.0,1004.3,0.0,0.7,1.7,0.1,0.0,166.0,40.7,11.9,4.8,1013.38,8.0,5.659999999999999,6.67,4.33,66.6,220.7,49.35999999999999,29.76,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,,,,
2020-12-11,Schleswig-Holstein,0.0,0.0,0.0,1.0,5,17,22,0.0,1000.7,0.0,1.3,2.0,0.0,0.0,131.0,37.1,16.2,4.430000000000001,1010.56,21.0,3.750000000000001,5.08,1.61,16.8,207.24,42.79,15.548000000000002,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,0.0,0.0,0.0,0.0
2020-12-11,Berlin,0.0,0.0,0.0,0.0,21,27,48,0.0,1004.3,0.0,0.2,1.2,-0.9,0.0,117.0,33.3,14.3,3.3300000000000005,1011.99,31.0,3.3600000000000003,5.319999999999999,1.44,26.4,236.9,48.14,22.04,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,70.0,0.0,1.0,0.0
2020-12-11,Rheinland-Pfalz,0.0,0.0,0.0,0.0,2,7,9,2.2,999.8,4.0,2.2,3.5,0.4,,97.0,20.4,8.5,3.87,1016.5088571428572,7.4,3.3599999999999994,5.24,1.27,,223.2452976190476,34.596,12.677142857142856,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,30.0,0.0,1.0,0.0
2020-12-11,Bremen,0.0,0.0,0.0,0.0,4,3,7,0.0,998.2,0.0,3.1,4.1,2.0,0.0,121.0,38.9,17.6,3.1300000000000003,1012.49,5.0,3.92,5.51,1.98,77.4,228.9,47.12,19.18,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,,,,
2020-12-11,Sachsen,0.0,0.0,0.0,0.0,9,14,23,0.0,1002.9,0.0,3.3,5.6,0.9,6.0,134.0,45.7,16.9,2.54,1014.48,23.0,3.75,6.2,0.8,112.2,225.1,49.71,20.62,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,,,,
2020-12-11,Thüringen,0.0,0.0,0.0,0.0,3,2,5,0.1,1000.5,0.0,1.3,1.9,0.1,0.0,169.0,29.5,13.0,1.88,1014.86,46.0,2.3400000000000003,4.4,0.0599999999999999,73.8,244.5,51.55000000000001,22.21,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,0.0,0.0,0.0,0.0
2020-12-11,Brandenburg,0.0,70.0,0.0,1.0,3,13,16,0.0,1001.3,0.0,-0.3,1.0,-1.3,0.0,111.0,42.5,15.5,2.5000000000000004,1010.23,36.0,2.97,4.93,0.8499999999999999,36.2,233.7,50.3,20.16,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,0.0,0.0,0.0,0.0
2020-12-11,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,3,3,0.2,1001.1,0.0,1.8,3.3,0.7,0.0,131.0,28.8,11.2,3.2900000000000005,1012.6900000000002,18.0,3.4200000000000004,5.74,1.42,68.4,235.8,39.93,13.25,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,0.0,0.0,0.0,0.0
2020-12-11,Saarland,0.0,0.0,0.0,0.0,2,1,3,6.9,998.3,0.0,3.0,6.7,-2.0,0.0,118.0,31.0,10.8,3.94,1019.69,0.0,3.839999999999999,6.23,0.45,42.6,213.4,37.18,15.65,-30.429,-0.286,8.429,-32.0,-7.429,-15.0,Friday,False,,,,
2020-12-12,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,16,38,54,1.7,998.2,0.0,6.5,8.0,4.7,0.0,158.0,32.8,15.1,2.11,1015.77,0.0,4.459999999999999,6.8,1.66,60.0,205.8,44.45,18.29,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,0.0,0.0,0.0,0.0
2020-12-12,Hamburg,0.0,0.0,0.0,0.0,7,8,15,0.1,1000.6,0.0,2.4,3.2,1.5,0.0,114.0,41.4,16.9,3.04,1012.36,6.0,2.7900000000000005,4.9,0.2199999999999998,22.2,179.4,40.21,15.560000000000002,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,,,,
2020-12-12,Hessen,0.0,0.0,0.0,0.0,12,34,46,2.2,999.1,0.0,4.7,5.6,3.8,,55.0,18.5,5.4,1.5699999999999998,1017.3088412698412,20.0,3.69,5.86,1.34,,232.42639393939396,36.186,12.23857142857143,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,0.0,0.0,0.0,0.0
2020-12-12,Bayern,0.0,0.0,0.0,0.0,5,23,28,3.0,1001.2,0.0,3.0,5.1,0.3,10.0,179.0,27.7,7.9,1.3199999999999998,1018.86,17.0,2.39,4.720000000000001,-0.4199999999999999,127.2,229.0,38.69999999999999,11.910000000000002,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,0.0,0.0,0.0,0.0
2020-12-12,Niedersachsen,0.0,0.0,0.0,0.0,18,43,61,0.1,1002.2,0.0,1.9,3.1,1.2,0.0,157.0,25.2,10.5,2.65,1013.34,6.0,4.29,6.26,2.24,52.2,222.3,41.24,26.92,-30.429,-0.714,8.429,-32.286,-9.429,-15.143,Saturday,False,,,,
