date,hit_count,text_count
2022-05-25,2,2
2022-05-28,1,1
2022-05-30,2,2
2022-05-31,5,3
2022-06-01,2,2
2022-06-02,2,2
2022-06-03,4,3
2022-06-04,3,3
2022-06-08,2,2
2022-06-09,6,4
2022-06-10,2,1
2022-06-11,3,2
2022-06-13,3,3
2022-06-14,3,2
2022-06-15,1,1
2022-06-17,3,3
2022-06-18,2,2
2022-06-20,5,4
2022-06-21,1,1
2022-06-22,1,1
2022-06-23,10,3
2022-06-24,3,2
2022-06-25,2,2
2022-06-27,1,1
2022-06-28,6,5
2022-06-29,8,4
2022-06-30,9,5
2022-07-01,1,1
2022-07-02,2,1
2022-07-05,4,2
2022-07-06,2,1
2022-07-07,2,2
2022-07-08,3,2
2022-07-09,3,2
2022-07-11,3,2
2022-07-12,4,2
2022-07-13,1,1
2022-07-14,4,3
2022-07-15,15,6
2022-07-16,2,2
2022-07-18,1,1
2022-07-19,7,4
2022-07-20,5,2
2022-07-21,7,5
2022-07-22,1,1
2022-07-23,3,2
2022-07-25,1,1
2022-07-27,2,2
2022-07-28,8,3
2022-07-29,1,1
2022-07-30,2,2
2022-08-01,2,2
2022-08-02,5,3
2022-08-03,2,2
2022-08-04,3,2
2022-08-05,3,3
2022-08-06,1,1
2022-08-08,1,1
2022-08-09,3,2
2022-08-10,4,1
2022-08-11,2,2
2022-08-12,8,2
2022-08-13,2,2
2022-08-15,2,1
2022-08-17,2,1
2022-08-18,4,2
2022-08-19,8,4
2022-08-20,4,3
2022-08-22,14,5
2022-08-23,8,4
2022-08-24,2,2
2022-08-25,1,1
2022-08-26,2,1
2022-08-27,4,4
2022-08-29,3,2
2022-08-30,4,2
2022-08-31,2,2
2022-09-01,3,3
2022-09-02,1,1
2022-09-03,8,2
2022-09-06,5,3
2022-09-07,1,1
2022-09-08,16,3
2022-09-09,3,3
2022-09-12,3,3
2022-09-13,2,2
2022-09-14,1,1
2022-09-15,1,1
2022-09-16,3,1
2022-09-17,1,1
2022-09-19,2,1
2022-09-20,2,2
2022-09-21,2,2
2022-09-22,2,2
2022-09-23,1,1
2022-09-24,1,1
2022-09-27,1,1
2022-09-29,2,2
2022-09-30,1,1
2022-10-01,2,1
2022-10-05,3,2
2022-10-06,5,3
2022-10-07,3,1
2022-10-13,3,2
2022-10-14,1,1
2022-10-15,1,1
2022-10-18,6,4
2022-10-19,3,2
2022-10-20,5,1
2022-10-21,4,3
2022-10-22,5,2
2022-10-24,2,2
2022-10-26,5,4
2022-10-27,1,1
2022-10-29,2,2
2022-10-31,4,4
2022-11-01,3,2
2022-11-02,6,3
2022-11-03,4,3
2022-11-04,1,1
2022-11-05,4,4
2022-11-07,1,1
2022-11-08,3,3
2022-11-09,3,3
2022-11-10,6,2
2022-11-11,2,1
2022-11-12,4,2
2022-11-15,7,4
2022-11-16,1,1
2022-11-17,8,4
2022-11-18,8,5
2022-11-19,1,1
2022-11-21,2,2
2022-11-22,2,2
2022-11-23,14,2
2022-11-24,2,2
2022-11-25,7,1
2022-11-26,2,2
2022-11-28,2,2
2022-11-29,11,2
2022-11-30,3,2
2022-12-01,3,3
2022-12-02,1,1
2022-12-03,5,3
2022-12-05,4,2
2022-12-06,5,5
2022-12-07,11,5
2022-12-10,2,1
2022-12-12,4,3
2022-12-13,3,2
2022-12-14,4,2
2022-12-15,2,2
2022-12-17,5,3
2022-12-19,4,1
2022-12-20,4,3
2022-12-21,3,1
2022-12-22,10,4
2022-12-24,12,5
2022-12-27,2,2
2022-12-28,3,1
2022-12-29,3,3
2022-12-30,10,4
2022-12-31,2,2
